file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-11-18 18:57:59.650,0.209623,,,2025-11-18 18:57:52.000,2025-11-18 18:58:52.000,eqt_earthquakes_th0_1/20251118T185752Z_20251118T185852Z/OBF8_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-11-18 18:57:58.976,0.949068,2025-11-18 18:58:12.676,0.588535,2025-11-18 18:57:53.000,2025-11-18 18:58:53.000,eqt_earthquakes_th0_1/20251118T185753Z_20251118T185853Z/OBF3_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-11-18 18:57:59.084,0.826672,2025-11-18 18:58:12.364,0.650607,2025-11-18 18:57:54.000,2025-11-18 18:58:54.000,eqt_earthquakes_th0_1/20251118T185754Z_20251118T185854Z/OBF0_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-11-18 18:58:02.190,0.951499,2025-11-18 18:58:17.710,0.409934,2025-11-18 18:57:57.000,2025-11-18 18:58:57.000,eqt_earthquakes_th0_1/20251118T185757Z_20251118T185857Z/TOF_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-11-18 18:58:03.340,0.938659,2025-11-18 18:58:19.860,0.645576,2025-11-18 18:57:58.000,2025-11-18 18:58:58.000,eqt_earthquakes_th0_1/20251118T185758Z_20251118T185858Z/OUF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-11-18 18:58:06.860,0.770643,2025-11-18 18:58:26.570,0.221837,2025-11-18 18:58:01.000,2025-11-18 18:59:01.000,eqt_earthquakes_th0_1/20251118T185801Z_20251118T185901Z/OUL_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-11-18 18:58:15.000,0.147711,2025-11-18 18:58:41.820,0.27494,2025-11-18 18:58:10.000,2025-11-18 18:59:10.000,eqt_earthquakes_th0_1/20251118T185810Z_20251118T185910Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-11-18 18:58:16.600,0.91507,2025-11-18 18:58:41.430,0.321779,2025-11-18 18:58:11.000,2025-11-18 18:59:11.000,eqt_earthquakes_th0_1/20251118T185811Z_20251118T185911Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-18 18:58:17.210,0.583806,2025-11-18 18:58:44.930,0.344222,2025-11-18 18:58:12.000,2025-11-18 18:59:12.000,eqt_earthquakes_th0_1/20251118T185812Z_20251118T185912Z/KLF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,,,2025-11-18 18:58:44.770,0.57496,2025-11-18 18:58:13.000,2025-11-18 18:59:13.000,eqt_earthquakes_th0_1/20251118T185813Z_20251118T185913Z/VAF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-11-18 18:58:19.612,0.108864,2025-11-18 18:58:45.462,0.228453,2025-11-18 18:58:14.000,2025-11-18 18:59:14.000,eqt_earthquakes_th0_1/20251118T185814Z_20251118T185914Z/ALAJF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-19 12:11:51.110,0.938098,2025-11-19 12:12:00.310,0.548401,2025-11-19 12:11:46.000,2025-11-19 12:12:46.000,eqt_earthquakes_th0_1/20251119T121146Z_20251119T121246Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-19 12:11:56.880,0.539755,2025-11-19 12:12:10.360,0.537061,2025-11-19 12:11:51.000,2025-11-19 12:12:51.000,eqt_earthquakes_th0_1/20251119T121151Z_20251119T121251Z/HEF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-11-19 12:12:29.410,0.239846,2025-11-19 12:12:22.000,2025-11-19 12:13:22.000,eqt_earthquakes_th0_1/20251119T121222Z_20251119T121322Z/SGF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-11-19 12:12:30.840,0.135161,2025-11-19 12:12:25.000,2025-11-19 12:13:25.000,eqt_earthquakes_th0_1/20251119T121225Z_20251119T121325Z/RNF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-11-20 23:09:28.732,0.596214,,,2025-11-20 23:09:23.000,2025-11-20 23:10:23.000,eqt_earthquakes_th0_1/20251120T230923Z_20251120T231023Z/KPF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,,,2025-11-20 23:10:00.622,0.309791,2025-11-20 23:09:23.000,2025-11-20 23:10:23.000,eqt_earthquakes_th0_1/20251120T230923Z_20251120T231023Z/KPF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-21 06:47:42.460,0.944456,2025-11-21 06:47:52.690,0.426787,2025-11-21 06:47:37.000,2025-11-21 06:48:37.000,eqt_earthquakes_th0_1/20251121T064737Z_20251121T064837Z/KLF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-11-21 06:47:49.590,0.928014,2025-11-21 06:48:05.010,0.260831,2025-11-21 06:47:44.000,2025-11-21 06:48:44.000,eqt_earthquakes_th0_1/20251121T064744Z_20251121T064844Z/TOF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-11-21 06:48:03.660,0.29528,2025-11-21 06:48:31.400,0.339652,2025-11-21 06:47:58.000,2025-11-21 06:48:58.000,eqt_earthquakes_th0_1/20251121T064758Z_20251121T064858Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-11-21 06:48:16.220,0.310375,2025-11-21 06:48:10.000,2025-11-21 06:49:10.000,eqt_earthquakes_th0_1/20251121T064810Z_20251121T064910Z/RNF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-11-21 06:48:18.980,0.202324,2025-11-21 06:48:13.000,2025-11-21 06:49:13.000,eqt_earthquakes_th0_1/20251121T064813Z_20251121T064913Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-22 21:54:24.250,0.94575,2025-11-22 21:54:29.130,0.749713,2025-11-22 21:54:19.000,2025-11-22 21:55:19.000,eqt_earthquakes_th0_1/20251122T215419Z_20251122T215519Z/KLF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-11-22 21:54:43.630,0.143134,2025-11-22 21:54:27.000,2025-11-22 21:55:27.000,eqt_earthquakes_th0_1/20251122T215427Z_20251122T215527Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-11-22 21:54:33.460,0.673759,2025-11-22 21:54:45.370,0.495223,2025-11-22 21:54:28.000,2025-11-22 21:55:28.000,eqt_earthquakes_th0_1/20251122T215428Z_20251122T215528Z/RNF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-22 21:54:50.810,0.190537,2025-11-22 21:55:06.550,0.138073,2025-11-22 21:54:45.000,2025-11-22 21:55:45.000,eqt_earthquakes_th0_1/20251122T215445Z_20251122T215545Z/HEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-22 21:54:51.810,0.188248,,,2025-11-22 21:54:45.000,2025-11-22 21:55:45.000,eqt_earthquakes_th0_1/20251122T215445Z_20251122T215545Z/HEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-22 21:55:05.570,0.102167,,,2025-11-22 21:54:45.000,2025-11-22 21:55:45.000,eqt_earthquakes_th0_1/20251122T215445Z_20251122T215545Z/HEF_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-11-23 12:18:23.930,0.956267,2025-11-23 12:18:40.730,0.501356,2025-11-23 12:18:18.000,2025-11-23 12:19:18.000,eqt_earthquakes_th0_1/20251123T121818Z_20251123T121918Z/OBF8_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-11-23 12:18:28.044,0.951779,2025-11-23 12:18:48.024,0.272813,2025-11-23 12:18:23.000,2025-11-23 12:19:23.000,eqt_earthquakes_th0_1/20251123T121823Z_20251123T121923Z/OBF0_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-11-23 12:18:30.130,0.957229,2025-11-23 12:18:51.900,0.231632,2025-11-23 12:18:25.000,2025-11-23 12:19:25.000,eqt_earthquakes_th0_1/20251123T121825Z_20251123T121925Z/OBF3_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-11-23 12:18:31.950,0.215731,2025-11-23 12:18:54.360,0.540193,2025-11-23 12:18:26.000,2025-11-23 12:19:26.000,eqt_earthquakes_th0_1/20251123T121826Z_20251123T121926Z/OUF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-11-23 12:18:33.360,0.875919,2025-11-23 12:18:57.230,0.409299,2025-11-23 12:18:28.000,2025-11-23 12:19:28.000,eqt_earthquakes_th0_1/20251123T121828Z_20251123T121928Z/TOF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-11-23 12:18:36.860,0.918113,2025-11-23 12:19:06.490,0.262065,2025-11-23 12:18:31.000,2025-11-23 12:19:31.000,eqt_earthquakes_th0_1/20251123T121831Z_20251123T121931Z/OUL_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-11-23 12:18:36.850,0.957802,2025-11-23 12:19:04.730,0.39623,2025-11-23 12:18:31.000,2025-11-23 12:19:31.000,eqt_earthquakes_th0_1/20251123T121831Z_20251123T121931Z/VAF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,,,2025-11-23 12:19:11.236,0.64721,2025-11-23 12:18:34.000,2025-11-23 12:19:34.000,eqt_earthquakes_th0_1/20251123T121834Z_20251123T121934Z/ALAJF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-11-23 12:18:39.786,0.927745,,,2025-11-23 12:18:34.000,2025-11-23 12:19:34.000,eqt_earthquakes_th0_1/20251123T121834Z_20251123T121934Z/ALAJF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-23 12:18:43.800,0.922515,,,2025-11-23 12:18:38.000,2025-11-23 12:19:38.000,eqt_earthquakes_th0_1/20251123T121838Z_20251123T121938Z/KLF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,,,2025-11-23 12:19:20.470,0.438884,2025-11-23 12:18:38.000,2025-11-23 12:19:38.000,eqt_earthquakes_th0_1/20251123T121838Z_20251123T121938Z/KLF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-11-23 12:18:44.500,0.415087,,,2025-11-23 12:18:39.000,2025-11-23 12:19:39.000,eqt_earthquakes_th0_1/20251123T121839Z_20251123T121939Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-11-23 12:19:23.520,0.505152,2025-11-23 12:18:39.000,2025-11-23 12:19:39.000,eqt_earthquakes_th0_1/20251123T121839Z_20251123T121939Z/RANF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-11-25 06:47:55.270,0.93527,2025-11-25 06:48:04.120,0.722543,2025-11-25 06:47:50.000,2025-11-25 06:48:50.000,eqt_earthquakes_th0_1/20251125T064750Z_20251125T064850Z/KEV_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-11-25 06:47:58.100,0.944146,2025-11-25 06:48:09.040,0.653535,2025-11-25 06:47:53.000,2025-11-25 06:48:53.000,eqt_earthquakes_th0_1/20251125T064753Z_20251125T064853Z/KMNF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-25 06:48:06.120,0.92377,2025-11-25 06:48:23.220,0.578827,2025-11-25 06:48:01.000,2025-11-25 06:49:01.000,eqt_earthquakes_th0_1/20251125T064801Z_20251125T064901Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-11-25 06:48:10.260,0.940599,2025-11-25 06:48:30.680,0.514574,2025-11-25 06:48:05.000,2025-11-25 06:49:05.000,eqt_earthquakes_th0_1/20251125T064805Z_20251125T064905Z/KIF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-11-25 06:48:11.000,0.939507,2025-11-25 06:48:31.790,0.292526,2025-11-25 06:48:06.000,2025-11-25 06:49:06.000,eqt_earthquakes_th0_1/20251125T064806Z_20251125T064906Z/RAJF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-11-29 23:35:22.750,0.932359,2025-11-29 23:35:36.860,0.602171,2025-11-29 23:35:17.000,2025-11-29 23:36:17.000,eqt_earthquakes_th0_1/20251129T233517Z_20251129T233617Z/OLKF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-11-29 23:35:23.590,0.933091,2025-11-29 23:35:38.240,0.3974,2025-11-29 23:35:18.000,2025-11-29 23:36:18.000,eqt_earthquakes_th0_1/20251129T233518Z_20251129T233618Z/VRF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-11-29 23:35:23.840,0.924849,2025-11-29 23:35:39.130,0.557566,2025-11-29 23:35:18.000,2025-11-29 23:36:18.000,eqt_earthquakes_th0_1/20251129T233518Z_20251129T233618Z/KU6_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-11-29 23:35:29.300,0.467613,2025-11-29 23:35:48.530,0.366695,2025-11-29 23:35:24.000,2025-11-29 23:36:24.000,eqt_earthquakes_th0_1/20251129T233524Z_20251129T233624Z/MSF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-11-29 23:36:10.950,0.223496,2025-11-29 23:36:04.000,2025-11-29 23:37:04.000,eqt_earthquakes_th0_1/20251129T233604Z_20251129T233704Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-12-02 00:43:14.550,0.952288,2025-12-02 00:43:25.100,0.490504,2025-12-02 00:43:09.000,2025-12-02 00:44:09.000,eqt_earthquakes_th0_1/20251202T004309Z_20251202T004409Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-12-02 00:43:25.800,0.452501,2025-12-02 00:43:10.000,2025-12-02 00:44:10.000,eqt_earthquakes_th0_1/20251202T004310Z_20251202T004410Z/HEF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-12-02 00:43:29.210,0.633288,2025-12-02 00:43:49.570,0.566341,2025-12-02 00:43:24.000,2025-12-02 00:44:24.000,eqt_earthquakes_th0_1/20251202T004324Z_20251202T004424Z/SGF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-12-02 00:43:33.020,0.243106,2025-12-02 00:43:55.990,0.458977,2025-12-02 00:43:28.000,2025-12-02 00:44:28.000,eqt_earthquakes_th0_1/20251202T004328Z_20251202T004428Z/RNF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-12-02 00:43:34.620,0.546344,2025-12-02 00:43:57.230,0.146049,2025-12-02 00:43:29.000,2025-12-02 00:44:29.000,eqt_earthquakes_th0_1/20251202T004329Z_20251202T004429Z/TOF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-12-02 00:43:44.880,0.746855,2025-12-02 00:43:45.000,0.129283,2025-12-02 00:43:39.000,2025-12-02 00:44:39.000,eqt_earthquakes_th0_1/20251202T004339Z_20251202T004439Z/KIF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-12-02 00:44:11.030,0.762083,2025-12-02 00:44:13.510,0.140253,2025-12-02 00:43:39.000,2025-12-02 00:44:39.000,eqt_earthquakes_th0_1/20251202T004339Z_20251202T004439Z/KIF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-12-02 00:43:48.240,0.177708,2025-12-02 00:43:39.000,2025-12-02 00:44:39.000,eqt_earthquakes_th0_1/20251202T004339Z_20251202T004439Z/KIF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-12-02 00:44:20.810,0.106591,2025-12-02 00:44:24.480,0.640527,2025-12-02 00:44:01.000,2025-12-02 00:45:01.000,eqt_earthquakes_th0_1/20251202T004401Z_20251202T004501Z/KMNF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-12-02 12:21:37.480,0.901229,2025-12-02 12:21:46.510,0.731255,2025-12-02 12:21:32.000,2025-12-02 12:22:32.000,eqt_earthquakes_th0_1/20251202T122132Z_20251202T122232Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-12-02 12:21:40.310,0.870992,2025-12-02 12:21:51.440,0.561913,2025-12-02 12:21:35.000,2025-12-02 12:22:35.000,eqt_earthquakes_th0_1/20251202T122135Z_20251202T122235Z/OLKF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-12-02 12:21:44.020,0.281897,2025-12-02 12:21:57.490,0.490738,2025-12-02 12:21:39.000,2025-12-02 12:22:39.000,eqt_earthquakes_th0_1/20251202T122139Z_20251202T122239Z/MSF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-12-02 12:22:35.830,0.413692,2025-12-02 12:22:25.000,2025-12-02 12:23:25.000,eqt_earthquakes_th0_1/20251202T122225Z_20251202T122325Z/SGF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-12-03 19:27:44.312,0.950008,2025-12-03 19:27:47.762,0.842342,2025-12-03 19:27:39.000,2025-12-03 19:28:39.000,eqt_earthquakes_th0_1/20251203T192739Z_20251203T192839Z/KPF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-12-03 19:27:57.890,0.95389,2025-12-03 19:28:10.910,0.657483,2025-12-03 19:27:52.000,2025-12-03 19:28:52.000,eqt_earthquakes_th0_1/20251203T192752Z_20251203T192852Z/RAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-12-03 19:28:00.290,0.943772,2025-12-03 19:28:15.250,0.403556,2025-12-03 19:27:55.000,2025-12-03 19:28:55.000,eqt_earthquakes_th0_1/20251203T192755Z_20251203T192855Z/VAF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-12-03 19:28:06.480,0.953977,2025-12-03 19:28:26.400,0.60508,2025-12-03 19:28:01.000,2025-12-03 19:29:01.000,eqt_earthquakes_th0_1/20251203T192801Z_20251203T192901Z/KEF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-12-03 19:28:07.416,0.95081,2025-12-03 19:28:28.286,0.235308,2025-12-03 19:28:02.000,2025-12-03 19:29:02.000,eqt_earthquakes_th0_1/20251203T192802Z_20251203T192902Z/ALAJF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-12-03 19:28:16.320,0.875782,2025-12-03 19:28:44.110,0.222182,2025-12-03 19:28:11.000,2025-12-03 19:29:11.000,eqt_earthquakes_th0_1/20251203T192811Z_20251203T192911Z/NUR_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,,,2025-12-03 19:28:41.650,0.291288,2025-12-03 19:28:11.000,2025-12-03 19:29:11.000,eqt_earthquakes_th0_1/20251203T192811Z_20251203T192911Z/AAL_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-12-03 19:28:17.370,0.781799,2025-12-03 19:28:46.120,0.500663,2025-12-03 19:28:12.000,2025-12-03 19:29:12.000,eqt_earthquakes_th0_1/20251203T192812Z_20251203T192912Z/KAF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-12-03 19:28:17.360,0.763985,2025-12-03 19:28:46.030,0.469669,2025-12-03 19:28:12.000,2025-12-03 19:29:12.000,eqt_earthquakes_th0_1/20251203T192812Z_20251203T192912Z/FIA0_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,2025-12-03 19:28:17.420,0.900168,2025-12-03 19:28:46.370,0.33321,2025-12-03 19:28:12.000,2025-12-03 19:29:12.000,eqt_earthquakes_th0_1/20251203T192812Z_20251203T192912Z/SUF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-12-03 19:28:25.108,0.306376,,,2025-12-03 19:28:20.000,2025-12-03 19:29:20.000,eqt_earthquakes_th0_1/20251203T192820Z_20251203T192920Z/OBF0_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-12-03 19:28:59.248,0.417742,2025-12-03 19:28:20.000,2025-12-03 19:29:20.000,eqt_earthquakes_th0_1/20251203T192820Z_20251203T192920Z/OBF0_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,,,2025-12-03 19:28:50.522,0.572009,2025-12-03 19:28:45.000,2025-12-03 19:29:45.000,eqt_earthquakes_th0_1/20251203T192845Z_20251203T192945Z/TVF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-12-04 21:03:49.780,0.428209,2025-12-04 21:03:58.990,0.630013,2025-12-04 21:03:44.000,2025-12-04 21:04:44.000,eqt_earthquakes_th0_1/20251204T210344Z_20251204T210444Z/SGF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-12-04 21:04:04.130,0.365847,2025-12-04 21:03:48.000,2025-12-04 21:04:48.000,eqt_earthquakes_th0_1/20251204T210348Z_20251204T210448Z/HEF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-12-04 21:03:55.210,0.78367,2025-12-04 21:04:08.060,0.276249,2025-12-04 21:03:50.000,2025-12-04 21:04:50.000,eqt_earthquakes_th0_1/20251204T210350Z_20251204T210450Z/KMNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-12-04 21:03:58.600,0.201406,2025-12-04 21:04:14.160,0.149675,2025-12-04 21:03:53.000,2025-12-04 21:04:53.000,eqt_earthquakes_th0_1/20251204T210353Z_20251204T210453Z/KLF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-12-04 21:04:03.600,0.473593,2025-12-04 21:04:23.600,0.397401,2025-12-04 21:03:58.000,2025-12-04 21:04:58.000,eqt_earthquakes_th0_1/20251204T210358Z_20251204T210458Z/RNF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-12-04 21:04:05.780,0.777264,2025-12-04 21:04:26.240,0.266379,2025-12-04 21:04:00.000,2025-12-04 21:05:00.000,eqt_earthquakes_th0_1/20251204T210400Z_20251204T210500Z/KEV_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-12-08 05:15:31.930,0.943519,2025-12-08 05:15:41.280,0.750102,2025-12-08 05:15:26.000,2025-12-08 05:16:26.000,eqt_earthquakes_th0_1/20251208T051526Z_20251208T051626Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-12-08 05:15:40.750,0.871558,2025-12-08 05:15:56.000,0.408052,2025-12-08 05:15:35.000,2025-12-08 05:16:35.000,eqt_earthquakes_th0_1/20251208T051535Z_20251208T051635Z/HEF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-12-08 05:16:02.550,0.396748,2025-12-08 05:16:32.090,0.289013,2025-12-08 05:15:57.000,2025-12-08 05:16:57.000,eqt_earthquakes_th0_1/20251208T051557Z_20251208T051657Z/KMNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,,,2025-12-08 05:16:13.190,0.450245,2025-12-08 05:16:07.000,2025-12-08 05:17:07.000,eqt_earthquakes_th0_1/20251208T051607Z_20251208T051707Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-12-09 14:07:55.360,0.943382,2025-12-09 14:08:01.010,0.702192,2025-12-09 14:07:50.000,2025-12-09 14:08:50.000,eqt_earthquakes_th0_1/20251209T140750Z_20251209T140850Z/SGF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-12-09 14:08:03.980,0.661198,2025-12-09 14:08:15.550,0.617306,2025-12-09 14:07:58.000,2025-12-09 14:08:58.000,eqt_earthquakes_th0_1/20251209T140758Z_20251209T140858Z/VRF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-12-09 14:08:10.290,0.947359,2025-12-09 14:08:26.700,0.359894,2025-12-09 14:08:05.000,2025-12-09 14:09:05.000,eqt_earthquakes_th0_1/20251209T140805Z_20251209T140905Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-12-09 14:08:12.110,0.927423,2025-12-09 14:08:29.100,0.347163,2025-12-09 14:08:07.000,2025-12-09 14:09:07.000,eqt_earthquakes_th0_1/20251209T140807Z_20251209T140907Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-12-09 14:08:13.880,0.90078,2025-12-09 14:08:32.760,0.324084,2025-12-09 14:08:08.000,2025-12-09 14:09:08.000,eqt_earthquakes_th0_1/20251209T140808Z_20251209T140908Z/HEF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-12-09 14:08:41.870,0.51698,2025-12-09 14:08:36.000,2025-12-09 14:09:36.000,eqt_earthquakes_th0_1/20251209T140836Z_20251209T140936Z/RANF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,,,2025-12-09 14:08:47.810,0.248516,2025-12-09 14:08:40.000,2025-12-09 14:09:40.000,eqt_earthquakes_th0_1/20251209T140840Z_20251209T140940Z/KEV_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,,,2025-12-09 14:08:50.640,0.37235,2025-12-09 14:08:44.000,2025-12-09 14:09:44.000,eqt_earthquakes_th0_1/20251209T140844Z_20251209T140944Z/KU6_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-12-11 05:44:17.600,0.116033,2025-12-11 05:44:20.090,0.232611,2025-12-11 05:43:53.000,2025-12-11 05:44:53.000,eqt_earthquakes_th0_1/20251211T054353Z_20251211T054453Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-12-11 05:44:18.880,0.682811,,,2025-12-11 05:43:53.000,2025-12-11 05:44:53.000,eqt_earthquakes_th0_1/20251211T054353Z_20251211T054453Z/VAF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-12-11 05:44:21.324,0.106562,2025-12-11 05:44:15.000,2025-12-11 05:45:15.000,eqt_earthquakes_th0_1/20251211T054415Z_20251211T054515Z/OBF0_outputs/X_prediction_results.csv
