file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
OLKF/FN.OLKF..HHN__20250112T114916Z__20250112T115016Z.mseed,FN,OLKF,0,0,0,0,2025-01-12 11:49:20.280000,0.009,,,2025-01-12 11:49:16,2025-01-12 11:50:16
LOVF/HE.LOVF..CHZ__20250112T115439Z__20250112T115539Z.mseed,HE,LOVF,0,0,0,0,2025-01-12 11:54:43.724000,0.02,,,2025-01-12 11:54:39,2025-01-12 11:55:39
HEL2/HE.HEL2..HHN__20250112T120107Z__20250112T120207Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-12 12:01:07,2025-01-12 12:02:07
SUF/HE.SUF..HHZ__20250112T120950Z__20250112T121050Z.mseed,HE,SUF ,0,0,0,0,2025-01-12 12:09:54.516000,0.004,,,2025-01-12 12:09:50,2025-01-12 12:10:50
FIC5/HE.FIC5..HHN__20250112T121401Z__20250112T121501Z.mseed,HE,FIC5,0,0,0,0,2025-01-12 12:14:05.580000,0.001,,,2025-01-12 12:14:01,2025-01-12 12:15:01
LOVF/HE.LOVF..CHZ__20250112T121616Z__20250112T121716Z.mseed,HE,LOVF,0,0,0,0,2025-01-12 12:16:20.444000,0.005,,,2025-01-12 12:16:16,2025-01-12 12:17:16
KY02/HE.KY02..CHN__20250112T124625Z__20250112T124725Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-12 12:46:25,2025-01-12 12:47:25
OLKF/FN.OLKF..BHE__20250112T125426Z__20250112T125526Z.mseed,FN,OLKF,0,0,0,0,2025-01-12 12:54:30.930000,0.004,,,2025-01-12 12:54:26,2025-01-12 12:55:26
OUF/HE.OUF..HHZ__20250112T125444Z__20250112T125544Z.mseed,HE,OUF ,0,0,0,0,2025-01-12 12:54:48.480000,0.001,,,2025-01-12 12:54:44,2025-01-12 12:55:44
ALAJF/HE.ALAJF..HHZ__20250112T130625Z__20250112T130725Z.mseed,HE,ALAJF,0,0,0,0,,,,,2025-01-12 13:06:25,2025-01-12 13:07:25
KAF/HE.KAF..HHZ__20250112T134840Z__20250112T134940Z.mseed,HE,KAF ,0,0,0,0,2025-01-12 13:48:44.630000,0.01,,,2025-01-12 13:48:40,2025-01-12 13:49:40
KUNI/HE.KUNI..HHE__20250112T135911Z__20250112T140011Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-12 13:59:11,2025-01-12 14:00:11
KIF/HE.KIF..HHE__20250112T140527Z__20250112T140627Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-12 14:05:27,2025-01-12 14:06:27
TVF/HE.TVF..HHZ__20250112T140809Z__20250112T140909Z.mseed,HE,TVF ,0,0,0,0,2025-01-12 14:08:13.380000,0.004,,,2025-01-12 14:08:09,2025-01-12 14:09:09
SUF/HE.SUF..HHN__20250112T141058Z__20250112T141158Z.mseed,HE,SUF ,0,0,0,0,2025-01-12 14:11:02.432000,0.017,,,2025-01-12 14:10:58,2025-01-12 14:11:58
HEL1/HE.HEL1..HHZ__20250112T145935Z__20250112T150035Z.mseed,HE,HEL1,0,0,0,0,2025-01-12 14:59:40.556000,0.243,,,2025-01-12 14:59:35,2025-01-12 15:00:35
VUOS/HE.VUOS..HHZ__20250112T150313Z__20250112T150413Z.mseed,HE,VUOS,0,0,0,0,2025-01-12 15:03:17.916000,0.001,,,2025-01-12 15:03:13,2025-01-12 15:04:13
VAF/HE.VAF..HHE__20250112T152516Z__20250112T152616Z.mseed,HE,VAF ,0,0,0,0,2025-01-12 15:25:20.720000,0.002,,,2025-01-12 15:25:16,2025-01-12 15:26:16
OBF0/HE.OBF0..SHN__20250112T152658Z__20250112T152758Z.mseed,HE,OBF0,0,0,0,0,2025-01-12 15:27:02.328000,0.004,,,2025-01-12 15:26:58,2025-01-12 15:27:58
RAJF/FN.RAJF..HHE__20250112T152712Z__20250112T152812Z.mseed,FN,RAJF,0,0,0,0,2025-01-12 15:27:16.650000,0.194,,,2025-01-12 15:27:12,2025-01-12 15:28:12
KUNI/HE.KUNI..HHZ__20250112T153304Z__20250112T153404Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-12 15:33:04,2025-01-12 15:34:04
KU1/HE.KU1..SHE__20250112T154146Z__20250112T154246Z.mseed,HE,KU1 ,0,0,0,0,2025-01-12 15:41:50.160000,0.001,,,2025-01-12 15:41:46,2025-01-12 15:42:46
KEF/HE.KEF..HHN__20250112T154945Z__20250112T155045Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-12 15:49:45,2025-01-12 15:50:45
KU1/HE.KU1..SHZ__20250112T155115Z__20250112T155215Z.mseed,HE,KU1 ,0,0,0,0,2025-01-12 15:51:19.800000,0.007,,,2025-01-12 15:51:15,2025-01-12 15:52:15
OBF3/HE.OBF3..HHE__20250112T155722Z__20250112T155822Z.mseed,HE,OBF3,0,0,0,0,2025-01-12 15:57:26.436000,0.061,,,2025-01-12 15:57:22,2025-01-12 15:58:22
VRF/HE.VRF..HHN__20250112T161202Z__20250112T161302Z.mseed,HE,VRF ,0,0,0,0,2025-01-12 16:12:06.630000,0.357,,,2025-01-12 16:12:02,2025-01-12 16:13:02
FIA3/HE.FIA3..HHZ__20250112T161632Z__20250112T161732Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 16:16:36.860000,0.007,,,2025-01-12 16:16:32,2025-01-12 16:17:32
KJNF/HE.KJNF..CHE__20250112T162249Z__20250112T162349Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-12 16:22:49,2025-01-12 16:23:49
RAJF/FN.RAJF..BHE__20250112T162620Z__20250112T162720Z.mseed,FN,RAJF,0,0,0,0,2025-01-12 16:26:24.480000,0.011,,,2025-01-12 16:26:20,2025-01-12 16:27:20
KEF/HE.KEF..HHE__20250112T162748Z__20250112T162848Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-12 16:27:48,2025-01-12 16:28:48
OLKF/FN.OLKF..HHE__20250112T163800Z__20250112T163900Z.mseed,FN,OLKF,0,0,0,0,2025-01-12 16:38:04.630000,0.01,,,2025-01-12 16:38:00,2025-01-12 16:39:00
FIC2/HE.FIC2..HHE__20250112T164640Z__20250112T164740Z.mseed,HE,FIC2,0,0,0,0,2025-01-12 16:46:44.660000,0.004,,,2025-01-12 16:46:40,2025-01-12 16:47:40
ALAJF/HE.ALAJF..HHZ__20250112T164710Z__20250112T164810Z.mseed,HE,ALAJF,0,0,0,0,2025-01-12 16:47:14.164000,0.02,,,2025-01-12 16:47:10,2025-01-12 16:48:10
LAUT/HE.LAUT..HHZ__20250112T165008Z__20250112T165108Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-12 16:50:08,2025-01-12 16:51:08
AAL/UP.AAL..HHE__20250112T165758Z__20250112T165858Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-12 16:57:58,2025-01-12 16:58:58
ALAJF/HE.ALAJF..HHN__20250112T170335Z__20250112T170435Z.mseed,HE,ALAJF,0,0,0,0,2025-01-12 17:03:39.880000,0.005,,,2025-01-12 17:03:35,2025-01-12 17:04:35
AAL/UP.AAL..HHN__20250112T170910Z__20250112T171010Z.mseed,UP,AAL ,0,0,0,0,2025-01-12 17:09:14.510000,0.001,,,2025-01-12 17:09:10,2025-01-12 17:10:10
VUOS/HE.VUOS..HHN__20250112T171131Z__20250112T171231Z.mseed,HE,VUOS,0,0,0,0,2025-01-12 17:11:35.532000,0.005,,,2025-01-12 17:11:31,2025-01-12 17:12:31
FIB4/HE.FIB4..HHZ__20250112T172503Z__20250112T172603Z.mseed,HE,FIB4,0,0,0,0,2025-01-12 17:25:07.910000,0.028,,,2025-01-12 17:25:03,2025-01-12 17:26:03
RANF/FN.RANF..HHZ__20250112T173317Z__20250112T173417Z.mseed,FN,RANF,0,0,0,0,2025-01-12 17:33:21.580000,0.013,,,2025-01-12 17:33:17,2025-01-12 17:34:17
LAUT/HE.LAUT..HHZ__20250112T173724Z__20250112T173824Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-12 17:37:24,2025-01-12 17:38:24
FIA2/HE.FIA2..HHZ__20250112T173958Z__20250112T174058Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-12 17:39:58,2025-01-12 17:40:58
FIC5/HE.FIC5..HHE__20250112T175006Z__20250112T175106Z.mseed,HE,FIC5,0,0,0,0,,,,,2025-01-12 17:50:06,2025-01-12 17:51:06
LAUT/HE.LAUT..HHZ__20250112T175310Z__20250112T175410Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-12 17:53:10,2025-01-12 17:54:10
OUF/HE.OUF..HHE__20250112T175318Z__20250112T175418Z.mseed,HE,OUF ,0,0,0,0,2025-01-12 17:53:22.370000,0.002,,,2025-01-12 17:53:18,2025-01-12 17:54:18
FIA3/HE.FIA3..HHE__20250112T175335Z__20250112T175435Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 17:53:40.040000,0.008,,,2025-01-12 17:53:35,2025-01-12 17:54:35
OBF0/HE.OBF0..HHN__20250112T175546Z__20250112T175646Z.mseed,HE,OBF0,0,0,0,0,2025-01-12 17:55:50.502000,0.08,,,2025-01-12 17:55:46,2025-01-12 17:56:46
FIA3/HE.FIA3..HHN__20250112T180446Z__20250112T180546Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 18:04:50.810000,0.005,,,2025-01-12 18:04:46,2025-01-12 18:05:46
HEL2/HE.HEL2..HHN__20250112T181756Z__20250112T181856Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-12 18:17:56,2025-01-12 18:18:56
KEV/HE.KEV..HHN__20250112T182005Z__20250112T182105Z.mseed,HE,KEV ,0,0,0,0,2025-01-12 18:20:09.080000,0.011,,,2025-01-12 18:20:05,2025-01-12 18:21:05
RMF/HE.RMF..HHZ__20250112T183026Z__20250112T183126Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-12 18:30:26,2025-01-12 18:31:26
KEF/HE.KEF..HHN__20250112T185324Z__20250112T185424Z.mseed,HE,KEF ,0,0,0,0,2025-01-12 18:53:28.050000,0.005,,,2025-01-12 18:53:24,2025-01-12 18:54:24
FIA3/HE.FIA3..HHN__20250112T194434Z__20250112T194534Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 19:44:38.770000,0.014,,,2025-01-12 19:44:34,2025-01-12 19:45:34
SUF/HE.SUF..HHZ__20250112T195121Z__20250112T195221Z.mseed,HE,SUF ,0,0,0,0,2025-01-12 19:51:25.708000,0.007,,,2025-01-12 19:51:21,2025-01-12 19:52:21
RANF/FN.RANF..HHZ__20250112T195718Z__20250112T195818Z.mseed,FN,RANF,0,0,0,0,2025-01-12 19:57:22.250000,0.012,,,2025-01-12 19:57:18,2025-01-12 19:58:18
FIB5/HE.FIB5..HHZ__20250112T200437Z__20250112T200537Z.mseed,HE,FIB5,0,0,0,0,2025-01-12 20:04:41.960000,0.015,,,2025-01-12 20:04:37,2025-01-12 20:05:37
KMNF/FN.KMNF..HHZ__20250112T204104Z__20250112T204204Z.mseed,FN,KMNF,0,0,0,0,2025-01-12 20:41:08.980000,0.006,,,2025-01-12 20:41:04,2025-01-12 20:42:04
ECKF/HE.ECKF..CHN__20250112T210844Z__20250112T210944Z.mseed,HE,ECKF,0,0,0,0,2025-01-12 21:08:48.236000,0.053,,,2025-01-12 21:08:44,2025-01-12 21:09:44
RAJF/FN.RAJF..HHN__20250112T212812Z__20250112T212912Z.mseed,FN,RAJF,0,0,0,0,,,,,2025-01-12 21:28:12,2025-01-12 21:29:12
KY02/HE.KY02..CHE__20250112T213518Z__20250112T213618Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-12 21:35:18,2025-01-12 21:36:18
TRE03/HE.TRE03..CHN__20250112T214453Z__20250112T214553Z.mseed,HE,TRE03,0,0,0,0,2025-01-12 21:44:57.436000,0.038,,,2025-01-12 21:44:53,2025-01-12 21:45:53
OLKF/FN.OLKF..BHN__20250112T215023Z__20250112T215123Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-12 21:50:23,2025-01-12 21:51:23
OBF3/HE.OBF3..HHE__20250112T220720Z__20250112T220820Z.mseed,HE,OBF3,0,0,0,0,2025-01-12 22:07:24.584000,0.028,,,2025-01-12 22:07:20,2025-01-12 22:08:20
OBF0/HE.OBF0..SHN__20250112T221020Z__20250112T221120Z.mseed,HE,OBF0,0,0,0,0,2025-01-12 22:10:24.100000,0.012,,,2025-01-12 22:10:20,2025-01-12 22:11:20
LAUT/HE.LAUT..HHZ__20250112T221139Z__20250112T221239Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-12 22:11:39,2025-01-12 22:12:39
FIC5/HE.FIC5..HHZ__20250112T222846Z__20250112T222946Z.mseed,HE,FIC5,0,0,0,0,2025-01-12 22:28:50.910000,0.004,,,2025-01-12 22:28:46,2025-01-12 22:29:46
KU1/HE.KU1..SHZ__20250112T223242Z__20250112T223342Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-12 22:32:42,2025-01-12 22:33:42
RAJF/FN.RAJF..BHN__20250112T225406Z__20250112T225506Z.mseed,FN,RAJF,0,0,0,0,2025-01-12 22:54:10.450000,0.004,,,2025-01-12 22:54:06,2025-01-12 22:55:06
OBF3/HE.OBF3..HHZ__20250112T225414Z__20250112T225514Z.mseed,HE,OBF3,0,0,0,0,2025-01-12 22:54:18.328000,0.01,,,2025-01-12 22:54:14,2025-01-12 22:55:14
LAUT/HE.LAUT..HHN__20250112T225536Z__20250112T225636Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-12 22:55:36,2025-01-12 22:56:36
FIA3/HE.FIA3..HHE__20250112T230055Z__20250112T230155Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 23:00:59.120000,0.002,,,2025-01-12 23:00:55,2025-01-12 23:01:55
OBF8/HE.OBF8..HHN__20250112T230457Z__20250112T230557Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-12 23:04:57,2025-01-12 23:05:57
OUF/HE.OUF..HHE__20250112T230554Z__20250112T230654Z.mseed,HE,OUF ,0,0,0,0,2025-01-12 23:05:58.640000,0.072,,,2025-01-12 23:05:54,2025-01-12 23:06:54
TVF/HE.TVF..HHN__20250112T231329Z__20250112T231429Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-12 23:13:29,2025-01-12 23:14:29
FIB1/HE.FIB1..HHN__20250112T232625Z__20250112T232725Z.mseed,HE,FIB1,0,0,0,0,,,,,2025-01-12 23:26:25,2025-01-12 23:27:25
VAF/HE.VAF..HHE__20250112T233757Z__20250112T233857Z.mseed,HE,VAF ,0,0,0,0,2025-01-12 23:38:01,0.003,,,2025-01-12 23:37:57,2025-01-12 23:38:57
RANF/FN.RANF..HHZ__20250112T234051Z__20250112T234151Z.mseed,FN,RANF,0,0,0,0,2025-01-12 23:40:55.450000,0.009,,,2025-01-12 23:40:51,2025-01-12 23:41:51
KMNF/FN.KMNF..HHE__20250112T234447Z__20250112T234547Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-12 23:44:47,2025-01-12 23:45:47
OLKF/FN.OLKF..BHE__20250112T234655Z__20250112T234755Z.mseed,FN,OLKF,0,0,0,0,2025-01-12 23:46:59.530000,0.099,,,2025-01-12 23:46:55,2025-01-12 23:47:55
RUF/HE.RUF..HHZ__20250112T235117Z__20250112T235217Z.mseed,HE,RUF ,0,0,0,0,2025-01-12 23:51:21.660000,0.006,,,2025-01-12 23:51:17,2025-01-12 23:52:17
KY17/HE.KY17..CHZ__20250113T000054Z__20250113T000154Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-13 00:00:54,2025-01-13 00:01:54
FIB6/HE.FIB6..HHE__20250113T000221Z__20250113T000321Z.mseed,HE,FIB6,0,0,0,0,2025-01-13 00:02:25.290000,0.001,,,2025-01-13 00:02:21,2025-01-13 00:03:21
HEL2/HE.HEL2..HHN__20250113T000232Z__20250113T000332Z.mseed,HE,HEL2,0,0,0,0,2025-01-13 00:02:36.402000,0.002,,,2025-01-13 00:02:32,2025-01-13 00:03:32
KJNF/HE.KJNF..CHE__20250113T001048Z__20250113T001148Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-13 00:10:48,2025-01-13 00:11:48
ECKF/HE.ECKF..CHE__20250113T002738Z__20250113T002838Z.mseed,HE,ECKF,0,0,0,0,2025-01-13 00:27:43.072000,0.016,,,2025-01-13 00:27:38,2025-01-13 00:28:38
VAF/HE.VAF..HHE__20250113T003013Z__20250113T003113Z.mseed,HE,VAF ,0,0,0,0,2025-01-13 00:30:17.080000,0.007,,,2025-01-13 00:30:13,2025-01-13 00:31:13
PVF/HE.PVF..CHZ__20250113T003321Z__20250113T003421Z.mseed,HE,PVF ,0,0,0,0,2025-01-13 00:33:25.796000,0.199,,,2025-01-13 00:33:21,2025-01-13 00:34:21
KU1/HE.KU1..SHZ__20250113T003946Z__20250113T004046Z.mseed,HE,KU1 ,0,0,0,0,2025-01-13 00:39:50.096000,0.002,,,2025-01-13 00:39:46,2025-01-13 00:40:46
LAUT/HE.LAUT..HHZ__20250113T004521Z__20250113T004621Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-13 00:45:21,2025-01-13 00:46:21
RAJF/FN.RAJF..BHN__20250113T005215Z__20250113T005315Z.mseed,FN,RAJF,0,0,0,0,2025-01-13 00:52:19.130000,0.034,,,2025-01-13 00:52:15,2025-01-13 00:53:15
FIC2/HE.FIC2..HHN__20250113T005320Z__20250113T005420Z.mseed,HE,FIC2,0,0,0,0,2025-01-13 00:53:24.090000,0.001,,,2025-01-13 00:53:20,2025-01-13 00:54:20
KMNF/FN.KMNF..BHZ__20250113T010207Z__20250113T010307Z.mseed,FN,KMNF,0,0,0,0,2025-01-13 01:02:11.330000,0.01,,,2025-01-13 01:02:07,2025-01-13 01:03:07
KMNF/FN.KMNF..HHZ__20250113T012223Z__20250113T012323Z.mseed,FN,KMNF,0,0,0,0,2025-01-13 01:22:27.030000,0.007,,,2025-01-13 01:22:23,2025-01-13 01:23:23
KJNF/HE.KJNF..CHZ__20250113T013345Z__20250113T013445Z.mseed,HE,KJNF,0,0,0,0,2025-01-13 01:33:49.880000,0.001,,,2025-01-13 01:33:45,2025-01-13 01:34:45
TVF/HE.TVF..HHZ__20250113T015354Z__20250113T015454Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-13 01:53:54,2025-01-13 01:54:54
FIC2/HE.FIC2..HHN__20250113T015716Z__20250113T015816Z.mseed,HE,FIC2,0,0,0,0,2025-01-13 01:57:20.750000,0.001,,,2025-01-13 01:57:16,2025-01-13 01:58:16
HEF/HE.HEF..HHE__20250113T021318Z__20250113T021418Z.mseed,HE,HEF ,0,0,0,0,2025-01-13 02:13:22.620000,0.017,,,2025-01-13 02:13:18,2025-01-13 02:14:18
KY02/HE.KY02..CHZ__20250113T021510Z__20250113T021610Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-13 02:15:10,2025-01-13 02:16:10
RSUO/HE.RSUO..HHE__20250113T024037Z__20250113T024137Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-13 02:40:37,2025-01-13 02:41:37
FIC6/HE.FIC6..HHN__20250113T024437Z__20250113T024537Z.mseed,HE,FIC6,0,0,0,0,2025-01-13 02:44:41.400000,0.002,,,2025-01-13 02:44:37,2025-01-13 02:45:37
NIF/HE.NIF..HHE__20250113T024745Z__20250113T024845Z.mseed,HE,NIF ,0,0,0,0,2025-01-13 02:47:49.280000,0.085,,,2025-01-13 02:47:45,2025-01-13 02:48:45
OBF0/HE.OBF0..HHZ__20250113T024920Z__20250113T025020Z.mseed,HE,OBF0,0,0,0,0,2025-01-13 02:49:24.616000,0.003,,,2025-01-13 02:49:20,2025-01-13 02:50:20
RANF/FN.RANF..HHN__20250113T025917Z__20250113T030017Z.mseed,FN,RANF,0,0,0,0,,,,,2025-01-13 02:59:17,2025-01-13 03:00:17
OLKF/FN.OLKF..BHZ__20250113T032837Z__20250113T032937Z.mseed,FN,OLKF,0,0,0,0,2025-01-13 03:28:41.830000,0.021,,,2025-01-13 03:28:37,2025-01-13 03:29:37
NUR/HE.NUR..HHE__20250113T034037Z__20250113T034137Z.mseed,HE,NUR ,0,0,0,0,2025-01-13 03:40:39.480000,0.063,,,2025-01-13 03:40:37,2025-01-13 03:41:37
FIC6/HE.FIC6..HHE__20250113T034806Z__20250113T034906Z.mseed,HE,FIC6,0,0,0,0,2025-01-13 03:48:10.970000,0.014,,,2025-01-13 03:48:06,2025-01-13 03:49:06
VAF/HE.VAF..HHE__20250113T040500Z__20250113T040600Z.mseed,HE,VAF ,0,0,0,0,2025-01-13 04:05:04.890000,0.034,,,2025-01-13 04:05:00,2025-01-13 04:06:00
FIB1/HE.FIB1..HHZ__20250113T040534Z__20250113T040634Z.mseed,HE,FIB1,0,0,0,0,2025-01-13 04:05:38.770000,0.012,,,2025-01-13 04:05:34,2025-01-13 04:06:34
RAJF/FN.RAJF..BHZ__20250113T040600Z__20250113T040700Z.mseed,FN,RAJF,0,0,0,0,2025-01-13 04:06:04.680000,0.044,,,2025-01-13 04:06:00,2025-01-13 04:07:00
KUNI/HE.KUNI..HHZ__20250113T041128Z__20250113T041228Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-13 04:11:28,2025-01-13 04:12:28
RUF/HE.RUF..HHZ__20250113T041903Z__20250113T042003Z.mseed,HE,RUF ,0,0,0,0,2025-01-13 04:19:07.460000,0.003,,,2025-01-13 04:19:03,2025-01-13 04:20:03
KU6/HE.KU6..HHZ__20250113T042203Z__20250113T042303Z.mseed,HE,KU6 ,0,0,0,0,2025-01-13 04:22:07.520000,0.005,,,2025-01-13 04:22:03,2025-01-13 04:23:03
KY02/HE.KY02..CHN__20250113T042945Z__20250113T043045Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-13 04:29:45,2025-01-13 04:30:45
KU2/HE.KU2..SHE__20250113T043354Z__20250113T043454Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-13 04:33:54,2025-01-13 04:34:54
FIA0/HE.FIA0..HHE__20250113T045755Z__20250113T045855Z.mseed,HE,FIA0,0,0,0,0,2025-01-13 04:57:59.680000,0.002,,,2025-01-13 04:57:55,2025-01-13 04:58:55
FIA1/HE.FIA1..HHE__20250113T050638Z__20250113T050738Z.mseed,HE,FIA1,0,0,0,0,2025-01-13 05:06:42.830000,0.085,,,2025-01-13 05:06:38,2025-01-13 05:07:38
VUOS/HE.VUOS..HHN__20250113T051712Z__20250113T051812Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-13 05:17:12,2025-01-13 05:18:12
NIF/HE.NIF..HHE__20250113T053234Z__20250113T053334Z.mseed,HE,NIF ,0,0,0,0,2025-01-13 05:32:38.732000,0.8,,,2025-01-13 05:32:34,2025-01-13 05:33:34
PVF/HE.PVF..CHN__20250113T053608Z__20250113T053708Z.mseed,HE,PVF ,0,0,0,0,2025-01-13 05:36:12.136000,0.007,,,2025-01-13 05:36:08,2025-01-13 05:37:08
KU1/HE.KU1..SHZ__20250113T053830Z__20250113T053930Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-13 05:38:30,2025-01-13 05:39:30
FIC6/HE.FIC6..HHN__20250113T060854Z__20250113T060954Z.mseed,HE,FIC6,0,0,0,0,,,,,2025-01-13 06:08:54,2025-01-13 06:09:54
FIA0/HE.FIA0..HHZ__20250113T061625Z__20250113T061725Z.mseed,HE,FIA0,0,0,0,0,2025-01-13 06:16:29.490000,0.001,,,2025-01-13 06:16:25,2025-01-13 06:17:25
KPF/HE.KPF..HHE__20250113T063513Z__20250113T063613Z.mseed,HE,KPF ,0,0,0,0,2025-01-13 06:35:17.240000,0.074,,,2025-01-13 06:35:13,2025-01-13 06:36:13
TRE03/HE.TRE03..CHE__20250113T064141Z__20250113T064241Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-13 06:41:41,2025-01-13 06:42:41
MEF/HE.MEF..HHE__20250113T064258Z__20250113T064358Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-13 06:42:58,2025-01-13 06:43:58
RUF/HE.RUF..HHN__20250113T064321Z__20250113T064421Z.mseed,HE,RUF ,0,0,0,0,2025-01-13 06:43:25.768000,0.01,,,2025-01-13 06:43:21,2025-01-13 06:44:21
FIC1/HE.FIC1..HHE__20250113T064658Z__20250113T064758Z.mseed,HE,FIC1,0,0,0,0,2025-01-13 06:47:02.960000,0.02,,,2025-01-13 06:46:58,2025-01-13 06:47:58
NUR/HE.NUR..HHZ__20250113T071702Z__20250113T071802Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-13 07:17:02,2025-01-13 07:18:02
FIC1/HE.FIC1..HHZ__20250113T072447Z__20250113T072547Z.mseed,HE,FIC1,0,0,0,0,,,,,2025-01-13 07:24:47,2025-01-13 07:25:47
PVF/HE.PVF..CHN__20250113T074226Z__20250113T074326Z.mseed,HE,PVF ,0,0,0,0,,,,,2025-01-13 07:42:26,2025-01-13 07:43:26
TRE03/HE.TRE03..CHN__20250113T080647Z__20250113T080747Z.mseed,HE,TRE03,0,0,0,0,2025-01-13 08:06:51.980000,0.002,,,2025-01-13 08:06:47,2025-01-13 08:07:47
NUR/HE.NUR..HHE__20250113T080701Z__20250113T080801Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-13 08:07:01,2025-01-13 08:08:01
OUF/HE.OUF..HHZ__20250113T082222Z__20250113T082322Z.mseed,HE,OUF ,0,0,0,0,,,,,2025-01-13 08:22:22,2025-01-13 08:23:22
KAF/HE.KAF..HHN__20250113T083351Z__20250113T083451Z.mseed,HE,KAF ,0,0,0,0,2025-01-13 08:33:55.260000,0.008,,,2025-01-13 08:33:51,2025-01-13 08:34:51
KPF/HE.KPF..HHE__20250113T084402Z__20250113T084502Z.mseed,HE,KPF ,0,0,0,0,2025-01-13 08:44:06.992000,0.008,,,2025-01-13 08:44:02,2025-01-13 08:45:02
KU1/HE.KU1..SHZ__20250113T085448Z__20250113T085548Z.mseed,HE,KU1 ,0,0,0,0,2025-01-13 08:54:52.464000,0.005,,,2025-01-13 08:54:48,2025-01-13 08:55:48
OBF3/HE.OBF3..HHZ__20250113T085820Z__20250113T085920Z.mseed,HE,OBF3,0,0,0,0,2025-01-13 08:58:24.788000,0.02,,,2025-01-13 08:58:20,2025-01-13 08:59:20
FIA3/HE.FIA3..HHZ__20250113T090931Z__20250113T091031Z.mseed,HE,FIA3,0,0,0,0,,,,,2025-01-13 09:09:31,2025-01-13 09:10:31
KAF/HE.KAF..HHZ__20250113T091008Z__20250113T091108Z.mseed,HE,KAF ,0,0,0,0,,,,,2025-01-13 09:10:08,2025-01-13 09:11:08
NIF/HE.NIF..HHE__20250113T091009Z__20250113T091109Z.mseed,HE,NIF ,0,0,0,0,2025-01-13 09:10:13.640000,0.004,,,2025-01-13 09:10:09,2025-01-13 09:11:09
KY02/HE.KY02..CHZ__20250113T091120Z__20250113T091220Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-13 09:11:20,2025-01-13 09:12:20
FIA0/HE.FIA0..HHN__20250113T091242Z__20250113T091342Z.mseed,HE,FIA0,0,0,0,0,,,,,2025-01-13 09:12:42,2025-01-13 09:13:42
ECKF/HE.ECKF..CHE__20250113T091811Z__20250113T091911Z.mseed,HE,ECKF,0,0,0,0,2025-01-13 09:18:15.768000,0.001,,,2025-01-13 09:18:11,2025-01-13 09:19:11
RAF/HE.RAF..HHN__20250113T095218Z__20250113T095318Z.mseed,HE,RAF ,0,0,0,0,2025-01-13 09:52:22.540000,0.019,,,2025-01-13 09:52:18,2025-01-13 09:53:18
KY17/HE.KY17..CHN__20250113T095741Z__20250113T095841Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-13 09:57:41,2025-01-13 09:58:41
