file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
KLF/FN.KLF..HHE__20251012T004845Z__20251012T004945Z.mseed,FN,KLF,0,0,0,0,2025-10-12 00:48:50.050000,0.785,2025-10-12 00:49:02.600000,0.286,2025-10-12 00:48:45.000000,2025-10-12 00:49:45.000000,eqcct_earthquakes_th0_1/20251012T004845Z_20251012T004945Z/KLF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHE__20251012T004847Z__20251012T004947Z.mseed,FN,RAJF,0,0,0,0,2025-10-12 00:48:52.600000,0.819,2025-10-12 00:49:06.810000,0.761,2025-10-12 00:48:47.000000,2025-10-12 00:49:47.000000,eqcct_earthquakes_th0_1/20251012T004847Z_20251012T004947Z/RAJF_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHE__20251012T004849Z__20251012T004949Z.mseed,FN,KMNF,0,0,0,0,2025-10-12 00:48:54.750000,0.907,2025-10-12 00:49:10.470000,0.555,2025-10-12 00:48:49.000000,2025-10-12 00:49:49.000000,eqcct_earthquakes_th0_1/20251012T004849Z_20251012T004949Z/KMNF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20251012T004852Z__20251012T004952Z.mseed,FN,RNF,0,0,0,0,2025-10-12 00:48:57.660000,0.858,2025-10-12 00:49:15.320000,0.688,2025-10-12 00:48:52.000000,2025-10-12 00:49:52.000000,eqcct_earthquakes_th0_1/20251012T004852Z_20251012T004952Z/RNF_outputs/X_prediction_results.csv
VRF/HE.VRF..HHN__20251012T004855Z__20251012T004955Z.mseed,HE,VRF,0,0,0,0,2025-10-12 00:49:00.240000,0.778,2025-10-12 00:49:19.730000,0.315,2025-10-12 00:48:55.000000,2025-10-12 00:49:55.000000,eqcct_earthquakes_th0_1/20251012T004855Z_20251012T004955Z/VRF_outputs/X_prediction_results.csv
KEV/HE.KEV..HHN__20251012T004859Z__20251012T004959Z.mseed,HE,KEV,0,0,0,0,2025-10-12 00:49:04.470000,0.769,2025-10-12 00:49:26.930000,0.608,2025-10-12 00:48:59.000000,2025-10-12 00:49:59.000000,eqcct_earthquakes_th0_1/20251012T004859Z_20251012T004959Z/KEV_outputs/X_prediction_results.csv
KIF/HE.KIF..HHZ__20251012T004902Z__20251012T005002Z.mseed,HE,KIF,0,0,0,0,2025-10-12 00:49:06.900000,0.858,2025-10-12 00:49:34.290000,0.207,2025-10-12 00:49:02.000000,2025-10-12 00:50:02.000000,eqcct_earthquakes_th0_1/20251012T004902Z_20251012T005002Z/KIF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20251012T004903Z__20251012T005003Z.mseed,FN,RANF,0,0,0,0,2025-10-12 00:49:08.150000,0.725,2025-10-12 00:49:35.240000,0.369,2025-10-12 00:49:03.000000,2025-10-12 00:50:03.000000,eqcct_earthquakes_th0_1/20251012T004903Z_20251012T005003Z/RANF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHZ__20251012T004906Z__20251012T005006Z.mseed,FN,OLKF,0,0,0,0,2025-10-12 00:49:11.750000,0.777,2025-10-12 00:49:40.940000,0.212,2025-10-12 00:49:06.000000,2025-10-12 00:50:06.000000,eqcct_earthquakes_th0_1/20251012T004906Z_20251012T005006Z/OLKF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHZ__20251012T004927Z__20251012T005027Z.mseed,HE,TOF,0,0,0,0,2025-10-12 00:49:31.180000,0.532,2025-10-12 00:49:33.360000,0.112,2025-10-12 00:49:27.000000,2025-10-12 00:50:27.000000,eqcct_earthquakes_th0_1/20251012T004927Z_20251012T005027Z/TOF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20251012T115448Z__20251012T115548Z.mseed,FN,KLF,0,0,0,0,2025-10-12 11:54:53.650000,0.931,2025-10-12 11:55:03.000000,0.578,2025-10-12 11:54:48.000000,2025-10-12 11:55:48.000000,eqcct_earthquakes_th0_1/20251012T115448Z_20251012T115548Z/KLF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHN__20251012T115453Z__20251012T115553Z.mseed,HE,HEF,0,0,0,0,,,2025-10-12 11:55:05.720000,0.147,2025-10-12 11:54:53.000000,2025-10-12 11:55:53.000000,eqcct_earthquakes_th0_1/20251012T115453Z_20251012T115553Z/HEF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHE__20251012T115523Z__20251012T115623Z.mseed,HE,KIF,0,0,0,0,2025-10-12 11:55:28.490000,0.647,,,2025-10-12 11:55:23.000000,2025-10-12 11:56:23.000000,eqcct_earthquakes_th0_1/20251012T115523Z_20251012T115623Z/KIF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20251012T173803Z__20251012T173903Z.mseed,HE,RAF,0,0,0,0,2025-10-12 17:38:08.400000,0.943,2025-10-12 17:38:11.600000,0.871,2025-10-12 17:38:03.000000,2025-10-12 17:39:03.000000,eqcct_earthquakes_th0_1/20251012T173803Z_20251012T173903Z/RAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHZ__20251012T173813Z__20251012T173913Z.mseed,HE,KPF,0,0,0,0,2025-10-12 17:38:18.644000,0.905,2025-10-12 17:38:28.854000,0.615,2025-10-12 17:38:13.000000,2025-10-12 17:39:13.000000,eqcct_earthquakes_th0_1/20251012T173813Z_20251012T173913Z/KPF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHN__20251012T173819Z__20251012T173919Z.mseed,UP,AAL,0,0,0,0,2025-10-12 17:38:24.830000,0.876,2025-10-12 17:38:40.550000,0.674,2025-10-12 17:38:19.000000,2025-10-12 17:39:19.000000,eqcct_earthquakes_th0_1/20251012T173819Z_20251012T173919Z/AAL_outputs/X_prediction_results.csv
TVF/HE.TVF..HHN__20251012T173828Z__20251012T173928Z.mseed,HE,TVF,0,0,0,0,2025-10-12 17:38:33.016000,0.863,2025-10-12 17:38:53.966000,0.298,2025-10-12 17:38:28.000000,2025-10-12 17:39:28.000000,eqcct_earthquakes_th0_1/20251012T173828Z_20251012T173928Z/TVF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20251012T173830Z__20251012T173930Z.mseed,HE,MEF,0,0,0,0,2025-10-12 17:38:35.780000,0.782,2025-10-12 17:38:59.020000,0.604,2025-10-12 17:38:30.000000,2025-10-12 17:39:30.000000,eqcct_earthquakes_th0_1/20251012T173830Z_20251012T173930Z/MEF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20251012T173830Z__20251012T173930Z.mseed,HE,NUR,0,0,0,0,2025-10-12 17:38:35.416000,0.792,2025-10-12 17:38:58.526000,0.303,2025-10-12 17:38:30.000000,2025-10-12 17:39:30.000000,eqcct_earthquakes_th0_1/20251012T173830Z_20251012T173930Z/NUR_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHN__20251012T173833Z__20251012T173933Z.mseed,HE,KUNI,0,0,0,0,2025-10-12 17:38:38.968000,0.48,2025-10-12 17:39:05.198000,0.452,2025-10-12 17:38:33.000000,2025-10-12 17:39:33.000000,eqcct_earthquakes_th0_1/20251012T173833Z_20251012T173933Z/KUNI_outputs/X_prediction_results.csv
VAF/HE.VAF..HHZ__20251012T173834Z__20251012T173934Z.mseed,HE,VAF,0,0,0,0,2025-10-12 17:38:38.880000,0.678,2025-10-12 17:39:07.050000,0.419,2025-10-12 17:38:34.000000,2025-10-12 17:39:34.000000,eqcct_earthquakes_th0_1/20251012T173834Z_20251012T173934Z/VAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHZ__20251012T173834Z__20251012T173934Z.mseed,HE,KEF,0,0,0,0,2025-10-12 17:38:39.590000,0.88,2025-10-12 17:39:05.510000,0.343,2025-10-12 17:38:34.000000,2025-10-12 17:39:34.000000,eqcct_earthquakes_th0_1/20251012T173834Z_20251012T173934Z/KEF_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHE__20251012T173834Z__20251012T173934Z.mseed,HE,HEL5,0,0,0,0,2025-10-12 17:38:38.148000,0.244,,,2025-10-12 17:38:34.000000,2025-10-12 17:39:34.000000,eqcct_earthquakes_th0_1/20251012T173834Z_20251012T173934Z/HEL5_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20251012T173840Z__20251012T173940Z.mseed,HE,FIA0,0,0,0,0,2025-10-12 17:38:44.370000,0.549,2025-10-12 17:39:15.570000,0.473,2025-10-12 17:38:40.000000,2025-10-12 17:39:40.000000,eqcct_earthquakes_th0_1/20251012T173840Z_20251012T173940Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20251012T173840Z__20251012T173940Z.mseed,HE,FIA1,0,0,0,0,2025-10-12 17:38:45.190000,0.856,2025-10-12 17:39:15.620000,0.341,2025-10-12 17:38:40.000000,2025-10-12 17:39:40.000000,eqcct_earthquakes_th0_1/20251012T173840Z_20251012T173940Z/FIA1_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20251015T034044Z__20251015T034144Z.mseed,HE,FIA1,0,0,0,0,2025-10-15 03:40:49.390000,0.205,,,2025-10-15 03:40:44.000000,2025-10-15 03:41:44.000000,eqcct_earthquakes_th0_1/20251015T034044Z_20251015T034144Z/FIA1_outputs/X_prediction_results.csv
NIF/HE.NIF..HHE__20251016T142538Z__20251016T142638Z.mseed,HE,NIF,0,0,0,0,2025-10-16 14:25:43.828000,0.889,2025-10-16 14:25:52.598000,0.622,2025-10-16 14:25:38.000000,2025-10-16 14:26:38.000000,eqcct_earthquakes_th0_1/20251016T142538Z_20251016T142638Z/NIF_outputs/X_prediction_results.csv
RMF/HE.RMF..HHZ__20251016T142541Z__20251016T142641Z.mseed,HE,RMF,0,0,0,0,2025-10-16 14:25:46.272000,0.89,2025-10-16 14:25:56.742000,0.474,2025-10-16 14:25:41.000000,2025-10-16 14:26:41.000000,eqcct_earthquakes_th0_1/20251016T142541Z_20251016T142641Z/RMF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHZ__20251016T142554Z__20251016T142654Z.mseed,HE,SUF,0,0,0,0,2025-10-16 14:25:59.752000,0.775,,,2025-10-16 14:25:54.000000,2025-10-16 14:26:54.000000,eqcct_earthquakes_th0_1/20251016T142554Z_20251016T142654Z/SUF_outputs/X_prediction_results.csv
JOF/HE.JOF..HHZ__20251016T142559Z__20251016T142659Z.mseed,HE,JOF,0,0,0,0,2025-10-16 14:26:03.030000,0.536,2025-10-16 14:26:28.220000,0.355,2025-10-16 14:25:59.000000,2025-10-16 14:26:59.000000,eqcct_earthquakes_th0_1/20251016T142559Z_20251016T142659Z/JOF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20251016T142607Z__20251016T142707Z.mseed,FN,OUL,0,0,0,0,2025-10-16 14:26:11.200000,0.365,,,2025-10-16 14:26:07.000000,2025-10-16 14:27:07.000000,eqcct_earthquakes_th0_1/20251016T142607Z_20251016T142707Z/OUL_outputs/X_prediction_results.csv
OUF/HE.OUF..HHE__20251016T142610Z__20251016T142710Z.mseed,HE,OUF,0,0,0,0,2025-10-16 14:26:14.610000,0.544,,,2025-10-16 14:26:10.000000,2025-10-16 14:27:10.000000,eqcct_earthquakes_th0_1/20251016T142610Z_20251016T142710Z/OUF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20251016T142618Z__20251016T142718Z.mseed,HE,OBF0,0,0,0,0,2025-10-16 14:26:22.996000,0.532,,,2025-10-16 14:26:18.000000,2025-10-16 14:27:18.000000,eqcct_earthquakes_th0_1/20251016T142618Z_20251016T142718Z/OBF0_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20251016T142618Z__20251016T142718Z.mseed,HE,OBF0,0,0,0,0,2025-10-16 14:27:28.996000,0.112,,,2025-10-16 14:26:18.000000,2025-10-16 14:27:18.000000,eqcct_earthquakes_th0_1/20251016T142618Z_20251016T142718Z/OBF0_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20251016T142626Z__20251016T142726Z.mseed,FN,RANF,0,0,0,0,2025-10-16 14:26:30.050000,0.192,,,2025-10-16 14:26:26.000000,2025-10-16 14:27:26.000000,eqcct_earthquakes_th0_1/20251016T142626Z_20251016T142726Z/RANF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20251017T200611Z__20251017T200711Z.mseed,HE,KIF,0,0,0,0,2025-10-17 20:06:16.120000,0.859,2025-10-17 20:06:24.630000,0.729,2025-10-17 20:06:11.000000,2025-10-17 20:07:11.000000,eqcct_earthquakes_th0_1/20251017T200611Z_20251017T200711Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20251017T200620Z__20251017T200720Z.mseed,HE,HEF,0,0,0,0,2025-10-17 20:06:25.870000,0.79,2025-10-17 20:06:41.640000,0.539,2025-10-17 20:06:20.000000,2025-10-17 20:07:20.000000,eqcct_earthquakes_th0_1/20251017T200620Z_20251017T200720Z/HEF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20251018T035839Z__20251018T035939Z.mseed,HE,FIA0,0,0,0,0,2025-10-18 03:58:44.969999,0.821,2025-10-18 03:58:54.539999,0.436,2025-10-18 03:58:39.000000,2025-10-18 03:59:39.000000,eqcct_earthquakes_th0_1/20251018T035839Z_20251018T035939Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHE__20251018T035839Z__20251018T035939Z.mseed,HE,FIA1,0,0,0,0,2025-10-18 03:58:44.980000,0.835,2025-10-18 03:58:54.690000,0.443,2025-10-18 03:58:39.000000,2025-10-18 03:59:39.000000,eqcct_earthquakes_th0_1/20251018T035839Z_20251018T035939Z/FIA1_outputs/X_prediction_results.csv
NUR/HE.NUR..HHE__20251018T035840Z__20251018T035940Z.mseed,HE,NUR,0,0,0,0,2025-10-18 03:58:45.680000,0.736,2025-10-18 03:58:55.670000,0.23,2025-10-18 03:58:40.000000,2025-10-18 03:59:40.000000,eqcct_earthquakes_th0_1/20251018T035840Z_20251018T035940Z/NUR_outputs/X_prediction_results.csv
VJF/HE.VJF..HHN__20251018T035840Z__20251018T035940Z.mseed,HE,VJF,0,0,0,0,2025-10-18 03:58:45.936000,0.917,2025-10-18 03:58:56.606000,0.817,2025-10-18 03:58:40.000000,2025-10-18 03:59:40.000000,eqcct_earthquakes_th0_1/20251018T035840Z_20251018T035940Z/VJF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHZ__20251018T035845Z__20251018T035945Z.mseed,HE,MEF,0,0,0,0,2025-10-18 03:58:50.110000,0.696,,,2025-10-18 03:58:45.000000,2025-10-18 03:59:45.000000,eqcct_earthquakes_th0_1/20251018T035845Z_20251018T035945Z/MEF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHE__20251018T035852Z__20251018T035952Z.mseed,HE,KAF,0,0,0,0,2025-10-18 03:58:57.070000,0.802,2025-10-18 03:59:15.560000,0.728,2025-10-18 03:58:52.000000,2025-10-18 03:59:52.000000,eqcct_earthquakes_th0_1/20251018T035852Z_20251018T035952Z/KAF_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHZ__20251018T035853Z__20251018T035953Z.mseed,HE,LAUT,0,0,0,0,2025-10-18 03:58:57.636000,0.752,,,2025-10-18 03:58:53.000000,2025-10-18 03:59:53.000000,eqcct_earthquakes_th0_1/20251018T035853Z_20251018T035953Z/LAUT_outputs/X_prediction_results.csv
KEF/HE.KEF..HHE__20251018T035855Z__20251018T035955Z.mseed,HE,KEF,0,0,0,0,2025-10-18 03:59:00.060000,0.775,2025-10-18 03:59:20.690000,0.544,2025-10-18 03:58:55.000000,2025-10-18 03:59:55.000000,eqcct_earthquakes_th0_1/20251018T035855Z_20251018T035955Z/KEF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHE__20251018T035902Z__20251018T040002Z.mseed,HE,SUF,0,0,0,0,2025-10-18 03:59:06.196000,0.618,,,2025-10-18 03:59:02.000000,2025-10-18 04:00:02.000000,eqcct_earthquakes_th0_1/20251018T035902Z_20251018T040002Z/SUF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20251018T035906Z__20251018T040006Z.mseed,HE,KPF,0,0,0,0,2025-10-18 03:59:11.232000,0.425,,,2025-10-18 03:59:06.000000,2025-10-18 04:00:06.000000,eqcct_earthquakes_th0_1/20251018T035906Z_20251018T040006Z/KPF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHN__20251018T035915Z__20251018T040015Z.mseed,HE,RUF,0,0,0,0,2025-10-18 03:59:19.286000,0.468,2025-10-18 03:59:20.796000,0.536,2025-10-18 03:59:15.000000,2025-10-18 04:00:15.000000,eqcct_earthquakes_th0_1/20251018T035915Z_20251018T040015Z/RUF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHE__20251018T035918Z__20251018T040018Z.mseed,HE,TVF,0,0,0,0,2025-10-18 03:59:22.998000,0.298,,,2025-10-18 03:59:18.000000,2025-10-18 04:00:18.000000,eqcct_earthquakes_th0_1/20251018T035918Z_20251018T040018Z/TVF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20251018T035931Z__20251018T040031Z.mseed,HE,RAF,0,0,0,0,2025-10-18 03:59:35.980000,0.502,,,2025-10-18 03:59:31.000000,2025-10-18 04:00:31.000000,eqcct_earthquakes_th0_1/20251018T035931Z_20251018T040031Z/RAF_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHZ__20251018T035945Z__20251018T040045Z.mseed,HE,ALAJF,0,0,0,0,2025-10-18 03:59:49.200000,0.19,,,2025-10-18 03:59:45.000000,2025-10-18 04:00:45.000000,eqcct_earthquakes_th0_1/20251018T035945Z_20251018T040045Z/ALAJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20251018T043943Z__20251018T044043Z.mseed,HE,FIA0,0,0,0,0,2025-10-18 04:39:48.660000,0.491,2025-10-18 04:39:57.980000,0.368,2025-10-18 04:39:43.000000,2025-10-18 04:40:43.000000,eqcct_earthquakes_th0_1/20251018T043943Z_20251018T044043Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20251018T043943Z__20251018T044043Z.mseed,HE,FIA1,0,0,0,0,2025-10-18 04:39:48.470000,0.565,2025-10-18 04:39:58.380000,0.338,2025-10-18 04:39:43.000000,2025-10-18 04:40:43.000000,eqcct_earthquakes_th0_1/20251018T043943Z_20251018T044043Z/FIA1_outputs/X_prediction_results.csv
NUR/HE.NUR..HHZ__20251018T043944Z__20251018T044044Z.mseed,HE,NUR,0,0,0,0,2025-10-18 04:39:49.184000,0.896,2025-10-18 04:39:58.704000,0.417,2025-10-18 04:39:44.000000,2025-10-18 04:40:44.000000,eqcct_earthquakes_th0_1/20251018T043944Z_20251018T044044Z/NUR_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20251018T043944Z__20251018T044044Z.mseed,HE,VJF,0,0,0,0,2025-10-18 04:39:49.472000,0.891,2025-10-18 04:40:00.182000,0.775,2025-10-18 04:39:44.000000,2025-10-18 04:40:44.000000,eqcct_earthquakes_th0_1/20251018T043944Z_20251018T044044Z/VJF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20251018T043955Z__20251018T044055Z.mseed,HE,KAF,0,0,0,0,2025-10-18 04:40:00.610000,0.866,2025-10-18 04:40:19.030000,0.696,2025-10-18 04:39:55.000000,2025-10-18 04:40:55.000000,eqcct_earthquakes_th0_1/20251018T043955Z_20251018T044055Z/KAF_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHE__20251018T043956Z__20251018T044056Z.mseed,HE,LAUT,0,0,0,0,2025-10-18 04:40:01.936000,0.495,2025-10-18 04:40:09.766000,0.219,2025-10-18 04:39:56.000000,2025-10-18 04:40:56.000000,eqcct_earthquakes_th0_1/20251018T043956Z_20251018T044056Z/LAUT_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHN__20251018T043956Z__20251018T044056Z.mseed,HE,HEL1,0,0,0,0,2025-10-18 04:40:01.236000,0.714,,,2025-10-18 04:39:56.000000,2025-10-18 04:40:56.000000,eqcct_earthquakes_th0_1/20251018T043956Z_20251018T044056Z/HEL1_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20251018T043958Z__20251018T044058Z.mseed,HE,KEF,0,0,0,0,2025-10-18 04:40:03.940000,0.831,2025-10-18 04:40:24.150000,0.729,2025-10-18 04:39:58.000000,2025-10-18 04:40:58.000000,eqcct_earthquakes_th0_1/20251018T043958Z_20251018T044058Z/KEF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20251018T044000Z__20251018T044100Z.mseed,HE,TVF,0,0,0,0,2025-10-18 04:40:04.646000,0.333,,,2025-10-18 04:40:00.000000,2025-10-18 04:41:00.000000,eqcct_earthquakes_th0_1/20251018T044000Z_20251018T044100Z/TVF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHE__20251018T044001Z__20251018T044101Z.mseed,HE,MEF,0,0,0,0,2025-10-18 04:40:05.340000,0.472,,,2025-10-18 04:40:01.000000,2025-10-18 04:41:01.000000,eqcct_earthquakes_th0_1/20251018T044001Z_20251018T044101Z/MEF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHZ__20251018T044005Z__20251018T044105Z.mseed,HE,SUF,0,0,0,0,2025-10-18 04:40:09.362000,0.419,,,2025-10-18 04:40:05.000000,2025-10-18 04:41:05.000000,eqcct_earthquakes_th0_1/20251018T044005Z_20251018T044105Z/SUF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20251018T044009Z__20251018T044109Z.mseed,HE,KPF,0,0,0,0,2025-10-18 04:40:15.742000,0.798,2025-10-18 04:40:44.002000,0.33,2025-10-18 04:40:09.000000,2025-10-18 04:41:09.000000,eqcct_earthquakes_th0_1/20251018T044009Z_20251018T044109Z/KPF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHZ__20251018T044018Z__20251018T044118Z.mseed,HE,RUF,0,0,0,0,2025-10-18 04:40:24.418000,0.315,2025-10-18 04:40:26.118000,0.649,2025-10-18 04:40:18.000000,2025-10-18 04:41:18.000000,eqcct_earthquakes_th0_1/20251018T044018Z_20251018T044118Z/RUF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHE__20251018T044036Z__20251018T044136Z.mseed,HE,RAF,0,0,0,0,2025-10-18 04:40:40.330000,0.755,,,2025-10-18 04:40:36.000000,2025-10-18 04:41:36.000000,eqcct_earthquakes_th0_1/20251018T044036Z_20251018T044136Z/RAF_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHN__20251018T044048Z__20251018T044148Z.mseed,HE,ALAJF,0,0,0,0,2025-10-18 04:40:52.286000,0.312,2025-10-18 04:40:54.376000,0.811,2025-10-18 04:40:48.000000,2025-10-18 04:41:48.000000,eqcct_earthquakes_th0_1/20251018T044048Z_20251018T044148Z/ALAJF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHE__20251020T001857Z__20251020T001957Z.mseed,HE,KU6,0,0,0,0,2025-10-20 00:19:02.430000,0.85,2025-10-20 00:19:09.520000,0.843,2025-10-20 00:18:57.000000,2025-10-20 00:19:57.000000,eqcct_earthquakes_th0_1/20251020T001857Z_20251020T001957Z/KU6_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHN__20251020T001858Z__20251020T001958Z.mseed,FN,OLKF,0,0,0,0,2025-10-20 00:19:03.800000,0.847,2025-10-20 00:19:11.810000,0.634,2025-10-20 00:18:58.000000,2025-10-20 00:19:58.000000,eqcct_earthquakes_th0_1/20251020T001858Z_20251020T001958Z/OLKF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20251020T001903Z__20251020T002003Z.mseed,FN,MSF,0,0,0,0,2025-10-20 00:19:08.309999,0.823,2025-10-20 00:19:20.059999,0.338,2025-10-20 00:19:03.000000,2025-10-20 00:20:03.000000,eqcct_earthquakes_th0_1/20251020T001903Z_20251020T002003Z/MSF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20251020T001917Z__20251020T002017Z.mseed,FN,RANF,0,0,0,0,2025-10-20 00:19:21.100000,0.549,2025-10-20 00:19:44.820000,0.428,2025-10-20 00:19:17.000000,2025-10-20 00:20:17.000000,eqcct_earthquakes_th0_1/20251020T001917Z_20251020T002017Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20251020T001946Z__20251020T002046Z.mseed,FN,RNF,0,0,0,0,2025-10-20 00:19:50.550000,0.504,,,2025-10-20 00:19:46.000000,2025-10-20 00:20:46.000000,eqcct_earthquakes_th0_1/20251020T001946Z_20251020T002046Z/RNF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20251020T001948Z__20251020T002048Z.mseed,FN,SGF,0,0,0,0,2025-10-20 00:19:52.070000,0.456,,,2025-10-20 00:19:48.000000,2025-10-20 00:20:48.000000,eqcct_earthquakes_th0_1/20251020T001948Z_20251020T002048Z/SGF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20251020T063728Z__20251020T063828Z.mseed,HE,KIF,0,0,0,0,2025-10-20 06:37:32.010000,0.437,,,2025-10-20 06:37:28.000000,2025-10-20 06:38:28.000000,eqcct_earthquakes_th0_1/20251020T063728Z_20251020T063828Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20251020T063735Z__20251020T063835Z.mseed,HE,HEF,0,0,0,0,2025-10-20 06:37:39.690000,0.303,,,2025-10-20 06:37:35.000000,2025-10-20 06:38:35.000000,eqcct_earthquakes_th0_1/20251020T063735Z_20251020T063835Z/HEF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHN__20251021T034256Z__20251021T034356Z.mseed,FN,OLKF,0,0,0,0,2025-10-21 03:43:01.700000,0.945,2025-10-21 03:43:07.390000,0.826,2025-10-21 03:42:56.000000,2025-10-21 03:43:56.000000,eqcct_earthquakes_th0_1/20251021T034256Z_20251021T034356Z/OLKF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHN__20251021T034257Z__20251021T034357Z.mseed,HE,KU6,0,0,0,0,2025-10-21 03:43:02.580000,0.956,2025-10-21 03:43:09.330000,0.568,2025-10-21 03:42:57.000000,2025-10-21 03:43:57.000000,eqcct_earthquakes_th0_1/20251021T034257Z_20251021T034357Z/KU6_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20251021T034302Z__20251021T034402Z.mseed,FN,MSF,0,0,0,0,2025-10-21 03:43:07.230000,0.857,2025-10-21 03:43:17.350000,0.619,2025-10-21 03:43:02.000000,2025-10-21 03:44:02.000000,eqcct_earthquakes_th0_1/20251021T034302Z_20251021T034402Z/MSF_outputs/X_prediction_results.csv
VRF/HE.VRF..HHE__20251021T034312Z__20251021T034412Z.mseed,HE,VRF,0,0,0,0,2025-10-21 03:43:17.430000,0.799,2025-10-21 03:43:34.860000,0.536,2025-10-21 03:43:12.000000,2025-10-21 03:44:12.000000,eqcct_earthquakes_th0_1/20251021T034312Z_20251021T034412Z/VRF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20251021T034314Z__20251021T034414Z.mseed,FN,RANF,0,0,0,0,2025-10-21 03:43:19.700000,0.825,2025-10-21 03:43:38.560000,0.501,2025-10-21 03:43:14.000000,2025-10-21 03:44:14.000000,eqcct_earthquakes_th0_1/20251021T034314Z_20251021T034414Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20251021T034317Z__20251021T034417Z.mseed,FN,RNF,0,0,0,0,2025-10-21 03:43:22.910000,0.892,2025-10-21 03:43:44.880000,0.132,2025-10-21 03:43:17.000000,2025-10-21 03:44:17.000000,eqcct_earthquakes_th0_1/20251021T034317Z_20251021T034417Z/RNF_outputs/X_prediction_results.csv
