true_arrival_time,network,station,phase,channel
2025-10-22 08:39:03.039300,HE,KIF,S,BHZ
2025-10-22 08:39:05.254150,HE,TOF,S,BHZ
2025-10-24 16:39:26.837170,HE,OBF8,P,BHZ
2025-10-24 16:39:32.623910,HE,OBF0,P,BHZ
2025-10-24 16:39:34.552830,HE,VAF,P,BHZ
2025-10-24 16:39:36.306390,HE,OUF,P,BHZ
2025-10-24 16:39:38.776450,HE,ALAJF,P,?HZ
2025-10-24 16:39:42.425810,HE,OBF8,S,BHZ
2025-10-24 16:39:52.614480,HE,OBF0,S,BHZ
2025-10-24 16:39:54.622250,HE,VAF,S,BHZ
2025-10-24 16:39:59.014970,HE,OUF,S,BHZ
2025-10-24 16:39:59.566940,HE,OBF3,S,BHZ
2025-10-24 16:40:04.072100,HE,ALAJF,S,?HZ
2025-10-24 16:40:14.095570,HE,TOF,S,BHZ
2025-10-24 17:52:54.117580,HE,KEV,P,?HZ
2025-10-24 17:52:55.802010,FN,KMNF,P,?HZ
2025-10-24 17:52:59.101430,HE,KEV,S,?HZ
2025-10-24 17:53:01.735620,FN,KMNF,S,?HZ
2025-10-24 17:53:05.499890,FN,RAJF,P,?HZ
2025-10-24 17:53:18.957300,FN,RAJF,S,?HZ
2025-10-24 17:53:42.448750,HE,VRF,S,BHZ
2025-10-24 17:53:42.920940,HE,HEF,S,BHZ
2025-10-27 09:31:07.010130,HE,HEF,P,BHZ
2025-10-27 09:31:07.465650,FN,KMNF,P,?HZ
2025-10-27 09:31:07.529530,HE,KEV,P,?HZ
2025-10-27 09:31:10.892310,HE,KIF,P,BHZ
2025-10-27 09:31:19.665690,FN,RAJF,P,?HZ
2025-10-27 09:31:19.967220,HE,HEF,S,BHZ
2025-10-27 09:31:20.408230,FN,KMNF,S,?HZ
2025-10-27 09:31:20.885220,HE,KEV,S,?HZ
2025-10-27 09:31:26.609080,HE,KIF,S,BHZ
2025-10-27 09:31:42.084050,FN,RAJF,S,?HZ
2025-10-27 09:31:53.474030,FN,SGF,S,BHZ
2025-10-27 09:31:53.952580,FN,KLF,S,BHZ
2025-10-27 09:32:01.971310,HE,VRF,S,BHZ
2025-10-27 19:49:47.382430,HE,VAF,P,BHZ
2025-10-27 19:49:54.182820,HE,OBF0,P,BHZ
2025-10-27 19:49:54.240720,HE,ALAJF,P,?HZ
2025-10-27 19:50:00.364990,HE,VAF,S,BHZ
2025-10-27 19:50:12.464380,HE,ALAJF,S,?HZ
2025-10-27 19:50:12.757870,HE,OBF0,S,BHZ
2025-10-27 19:50:17.233480,HE,OUF,S,BHZ
2025-10-27 19:50:22.267530,HE,OBF3,S,BHZ
2025-10-27 19:50:29.444390,HE,KPF,S,BHZ
2025-10-27 19:50:38.695850,FN,OUL,S,BHZ
2025-10-27 19:50:38.737520,HE,KEF,S,?HZ
2025-10-27 19:50:41.555700,HE,TOF,S,BHZ
2025-10-28 01:20:28.726790,HE,VJF,P,?HZ
2025-10-28 01:20:29.584690,HE,VJF,S,?HZ
2025-10-28 01:21:03.540120,HE,RUF,S,BHZ
2025-10-28 01:21:05.312140,HE,FIA1,S,?HZ
2025-10-28 01:21:05.312140,HE,FIA0,S,?HZ
2025-10-30 05:34:53.649980,FN,MSF,P,BHZ
2025-10-30 05:34:56.099250,HE,KU6,P,BHZ
2025-10-30 05:34:57.115780,FN,MSF,S,BHZ
2025-10-30 05:34:59.227980,FN,OLKF,P,BHZ
2025-10-30 05:35:01.233610,HE,KU6,S,BHZ
2025-10-30 05:35:06.411570,FN,OLKF,S,BHZ
2025-10-30 05:35:07.512160,FN,RANF,P,?HZ
2025-10-30 05:35:15.931730,FN,RNF,P,BHZ
2025-10-30 05:35:16.209490,FN,OUL,P,BHZ
2025-10-30 05:35:16.212070,HE,RMF,P,BHZ
2025-10-30 05:35:20.627070,FN,RANF,S,?HZ
2025-10-30 05:35:35.765730,FN,OUL,S,BHZ
2025-10-30 05:35:35.811490,HE,RMF,S,BHZ
2025-10-30 05:35:35.959710,FN,RNF,S,BHZ
2025-10-30 05:35:44.744920,HE,VRF,S,BHZ
2025-10-30 05:35:46.675550,HE,TOF,S,BHZ
2025-10-30 05:35:49.381850,HE,OBF3,S,BHZ
2025-10-30 09:32:08.912700,UP,AAL,P,BHZ
2025-10-30 09:32:13.521880,UP,AAL,S,BHZ
2025-10-30 09:32:17.976420,HE,RAF,P,BHZ
2025-10-30 09:32:26.123010,HE,TVF,P,BHZ
2025-10-30 09:32:29.880410,HE,RAF,S,BHZ
2025-10-30 09:32:32.403010,HE,KPF,P,BHZ
2025-10-30 09:32:34.570460,HE,MEF,P,BHZ
2025-10-30 09:32:37.116820,HE,NUR,P,SHZ
2025-10-30 09:32:37.337630,HE,HEL5,P,BHZ
2025-10-30 09:32:43.115930,HE,TVF,S,BHZ
2025-10-30 09:32:54.079810,HE,KPF,S,BHZ
2025-10-30 09:32:58.020060,HE,MEF,S,BHZ
2025-10-30 09:33:02.099220,HE,NUR,S,SHZ
2025-10-30 09:33:02.850180,HE,HEL5,S,BHZ
2025-10-31 10:00:10.400340,FN,KLF,P,BHZ
2025-10-31 10:00:13.483530,FN,KLF,S,BHZ
2025-10-31 10:00:36.088820,HE,TOF,S,BHZ
2025-10-31 10:00:37.467180,FN,RNF,S,BHZ
2025-10-31 14:34:51.134440,HE,KEV,P,?HZ
2025-10-31 14:34:57.240170,FN,KMNF,P,?HZ
2025-10-31 14:35:02.014850,HE,KEV,S,?HZ
2025-10-31 14:35:12.338030,FN,KMNF,S,?HZ
2025-10-31 14:35:23.828590,FN,RAJF,S,?HZ
2025-10-31 14:35:43.912930,HE,VRF,S,BHZ
2025-10-31 14:35:50.466700,HE,HEF,S,BHZ
2025-11-02 22:57:06.559440,HE,KU6,P,BHZ
2025-11-02 22:57:09.411080,HE,KU6,S,BHZ
2025-11-02 22:57:09.530180,FN,MSF,P,BHZ
2025-11-02 22:57:12.438090,FN,OLKF,P,BHZ
2025-11-02 22:57:14.459600,FN,MSF,S,BHZ
2025-11-02 22:57:19.043970,FN,OLKF,S,BHZ
2025-11-02 22:57:25.940720,FN,RANF,P,?HZ
2025-11-02 22:57:30.111010,HE,RMF,P,BHZ
2025-11-02 22:57:34.005590,FN,RNF,P,BHZ
2025-11-02 22:57:34.863240,FN,OUL,P,BHZ
2025-11-02 22:57:41.994240,FN,RANF,S,?HZ
2025-11-02 22:57:50.675760,HE,RMF,S,BHZ
2025-11-02 22:57:56.257330,FN,RNF,S,BHZ
2025-11-02 22:57:57.591620,FN,OUL,S,BHZ
2025-11-02 22:58:00.038010,HE,VRF,S,BHZ
2025-11-03 22:17:36.023200,HE,KIF,P,BHZ
2025-11-03 22:17:41.150930,HE,HEF,P,BHZ
2025-11-03 22:17:45.637690,FN,KLF,P,BHZ
2025-11-03 22:17:50.060350,HE,KIF,S,BHZ
2025-11-03 22:17:57.741980,FN,SGF,P,BHZ
2025-11-03 22:17:58.202880,HE,HEF,S,BHZ
2025-11-03 22:17:58.510150,HE,TOF,P,BHZ
2025-11-03 22:18:01.589620,FN,RNF,P,BHZ
2025-11-03 22:18:06.652680,FN,KLF,S,BHZ
2025-11-03 22:18:27.393100,FN,SGF,S,BHZ
2025-11-03 22:18:32.309350,HE,TOF,S,BHZ
2025-11-03 22:18:36.090900,FN,RNF,S,BHZ
2025-11-07 20:56:57.170240,HE,VJF,P,?HZ
2025-11-07 20:57:01.324900,HE,VJF,S,?HZ
2025-11-07 20:57:08.289160,HE,VUOS,P,BHZ
2025-11-07 20:57:09.860800,HE,KUNI,P,BHZ
2025-11-07 20:57:10.492010,HE,HEL1,P,BHZ
2025-11-07 20:57:10.658530,HE,FIA0,P,?HZ
2025-11-07 20:57:10.658530,HE,FIA1,P,?HZ
2025-11-07 20:57:10.908320,HE,LAUT,P,BHZ
2025-11-07 20:57:11.746770,HE,NUR,P,SHZ
2025-11-07 20:57:12.218260,HE,HEL5,P,BHZ
2025-11-07 20:57:14.732890,HE,MEF,P,BHZ
2025-11-07 20:57:16.304530,HE,RUF,P,BHZ
2025-11-07 20:57:20.469390,HE,VUOS,S,BHZ
2025-11-07 20:57:21.176630,HE,KAF,P,?HZ
2025-11-07 20:57:23.397780,HE,KUNI,S,BHZ
2025-11-07 20:57:24.313670,HE,HEL1,S,BHZ
2025-11-07 20:57:24.813250,HE,FIA0,S,?HZ
2025-11-07 20:57:24.813250,HE,FIA1,S,?HZ
2025-11-07 20:57:24.869990,HE,LAUT,S,BHZ
2025-11-07 20:57:26.383290,HE,KEF,P,?HZ
2025-11-07 20:57:26.755960,HE,NUR,S,SHZ
2025-11-07 20:57:27.144620,HE,HEL5,S,BHZ
2025-11-07 20:57:31.377870,HE,SUF,P,BHZ
2025-11-07 20:57:31.391030,HE,MEF,S,BHZ
2025-11-07 20:57:33.749770,HE,RUF,S,BHZ
2025-11-07 20:57:43.031890,HE,KAF,S,?HZ
2025-11-07 20:57:50.723520,HE,TVF,S,BHZ
2025-11-07 20:57:52.799070,HE,KEF,S,?HZ
2025-11-07 20:58:02.233280,HE,SUF,S,BHZ
2025-11-07 20:58:09.604040,HE,RAF,S,BHZ
2025-11-09 11:21:04.594590,HE,TOF,P,BHZ
2025-11-09 11:21:10.678030,HE,TOF,S,BHZ
2025-11-09 11:21:33.408350,HE,OBF3,S,BHZ
2025-11-09 11:21:37.292270,FN,RNF,S,BHZ
2025-11-09 11:21:37.706480,FN,OUL,S,BHZ
2025-11-09 11:21:39.110970,FN,KLF,S,BHZ
2025-11-09 11:21:40.416010,FN,RANF,S,?HZ
2025-11-09 11:21:45.685150,HE,OUF,S,BHZ
2025-11-10 01:45:44.078950,HE,FIA1,P,?HZ
2025-11-10 01:45:44.094470,HE,FIA0,P,?HZ
2025-11-10 01:45:45.102750,HE,VJF,P,?HZ
2025-11-10 01:45:53.323080,HE,FIA1,S,?HZ
2025-11-10 01:45:53.461540,HE,FIA0,S,?HZ
2025-11-10 01:45:54.140890,HE,VUOS,S,BHZ
2025-11-10 01:45:55.778810,HE,VJF,S,?HZ
2025-11-11 02:24:22.456600,HE,OBF8,P,BHZ
2025-11-11 02:24:27.665730,HE,OBF0,P,BHZ
2025-11-11 02:24:30.650260,HE,OBF3,P,BHZ
2025-11-11 02:24:31.021350,HE,OUF,P,BHZ
2025-11-11 02:24:31.758410,HE,VAF,P,BHZ
2025-11-11 02:24:37.519960,HE,OBF8,S,BHN
2025-11-11 02:24:46.054220,HE,OBF0,S,BHZ
2025-11-11 02:24:51.701120,HE,OBF3,S,BHZ
2025-11-11 02:24:52.308760,HE,OUF,S,BHZ
2025-11-11 02:24:52.452620,HE,VAF,S,BHZ
2025-11-11 02:24:59.183330,HE,ALAJF,S,?HZ
2025-11-11 02:25:02.901770,HE,TOF,S,BHZ
2025-11-11 02:25:03.904600,FN,OUL,S,BHZ
2025-11-13 03:28:57.768260,HE,VAF,P,BHZ
2025-11-13 03:29:04.803950,HE,ALAJF,P,?HZ
2025-11-13 03:29:07.185440,HE,VAF,S,BHZ
2025-11-13 03:29:08.502520,HE,OBF0,P,BHZ
2025-11-13 03:29:14.241450,HE,OBF3,P,BHZ
2025-11-13 03:29:17.387730,HE,KPF,P,BHZ
2025-11-13 03:29:19.190980,HE,ALAJF,S,?HZ
2025-11-13 03:29:19.995800,HE,KEF,P,?HZ
2025-11-13 03:29:22.073370,HE,SUF,P,BHZ
2025-11-13 03:29:25.423040,HE,OBF0,S,BHZ
2025-11-13 03:29:28.883510,HE,OUF,S,BHZ
2025-11-13 03:29:35.878190,HE,OBF3,S,BHZ
2025-11-13 03:29:41.504180,HE,KPF,S,BHZ
2025-11-13 03:29:46.138050,HE,KEF,S,?HZ
2025-11-13 03:29:49.865300,HE,SUF,S,BHZ
2025-11-13 03:29:51.969230,FN,OUL,S,BHZ
2025-11-13 07:51:38.598840,HE,HEF,P,BHZ
2025-11-13 07:51:42.025120,HE,KIF,P,BHZ
2025-11-13 07:51:45.105880,HE,HEF,S,BHZ
2025-11-13 07:51:51.142360,HE,KIF,S,BHZ
2025-11-13 07:51:55.313580,FN,KLF,P,BHZ
2025-11-13 07:51:59.927450,FN,KMNF,P,?HZ
2025-11-13 07:52:03.949540,HE,KEV,P,?HZ
2025-11-13 07:52:14.111700,FN,KLF,S,BHZ
2025-11-13 07:52:22.158970,FN,KMNF,S,?HZ
2025-11-13 07:52:26.752260,FN,SGF,S,BHZ
2025-11-13 07:52:29.027790,HE,KEV,S,?HZ
2025-11-17 22:29:17.663940,FN,MSF,P,BHZ
2025-11-17 22:29:20.725370,FN,OLKF,P,BHZ
2025-11-17 22:29:22.031420,FN,MSF,S,BHZ
2025-11-17 22:29:22.120160,HE,KU6,P,BHZ
2025-11-17 22:29:24.843080,FN,RANF,P,?HZ
2025-11-17 22:29:27.413580,FN,OLKF,S,BHZ
2025-11-17 22:29:29.820940,HE,KU6,S,BHZ
2025-11-17 22:29:32.274590,FN,RNF,P,BHZ
2025-11-17 22:29:34.118060,FN,RANF,S,?HZ
2025-11-17 22:29:47.164720,FN,RNF,S,BHZ
2025-11-17 22:29:54.192900,FN,OUL,S,BHZ
2025-11-17 22:29:58.979500,FN,SGF,S,BHZ
2025-11-17 22:30:00.534230,HE,TOF,S,BHZ
2025-11-17 22:30:02.471440,HE,VRF,S,BHZ
2025-11-17 22:30:05.244460,HE,RMF,S,BHZ
2025-11-17 22:30:07.503960,HE,OBF3,S,BHZ
2025-11-17 22:30:12.125660,FN,KLF,S,BHZ
2025-11-17 22:30:19.644330,HE,OUF,S,BHZ
2025-11-17 23:28:52.301050,HE,KIF,S,BHZ
2025-11-17 23:28:55.792970,FN,KLF,S,BHZ
2025-11-17 23:28:58.586500,HE,HEF,S,BHZ
2025-11-17 23:29:09.062250,HE,TOF,S,BHZ
2025-11-18 01:42:53.620000,HE,KIF,S,BHZ
2025-11-18 18:57:57.640380,HE,OBF8,P,BHZ
2025-11-18 18:57:58.976070,HE,OBF3,P,BHZ
2025-11-18 18:57:59.085750,HE,OBF0,P,BHZ
2025-11-18 18:58:02.176060,HE,TOF,P,BHZ
2025-11-18 18:58:03.339530,HE,OUF,P,BHZ
2025-11-18 18:58:06.858530,FN,OUL,P,BHZ
2025-11-18 18:58:09.747100,HE,OBF8,S,BHZ
2025-11-18 18:58:12.296200,HE,OBF0,S,BHZ
2025-11-18 18:58:12.649500,HE,OBF3,S,BHZ
2025-11-18 18:58:15.011230,FN,RANF,P,?HZ
2025-11-18 18:58:16.604910,FN,RNF,P,BHZ
2025-11-18 18:58:17.185350,FN,KLF,P,BHZ
2025-11-18 18:58:17.615490,HE,TOF,S,BHZ
2025-11-18 18:58:18.766840,HE,VAF,P,BHZ
2025-11-18 18:58:19.610040,HE,ALAJF,P,?HZ
2025-11-18 18:58:19.854290,HE,OUF,S,BHZ
2025-11-18 18:58:26.074950,FN,OUL,S,BHZ
2025-11-18 18:58:41.149620,FN,RANF,S,?HZ
2025-11-18 18:58:41.807440,FN,RNF,S,BHZ
2025-11-18 18:58:43.519800,FN,KLF,S,BHZ
2025-11-18 18:58:45.881590,HE,ALAJF,S,?HZ
2025-11-19 12:11:51.080000,FN,KLF,P,BHZ
2025-11-19 12:11:56.880000,HE,HEF,P,BHZ
2025-11-19 12:11:59.960000,FN,KLF,S,BHZ
2025-11-19 12:12:09.942870,HE,HEF,S,BHZ
2025-11-19 12:12:27.434250,FN,SGF,S,BHZ
2025-11-19 12:12:27.542350,HE,TOF,S,BHZ
2025-11-19 12:12:30.840000,FN,RNF,S,BHZ
2025-11-19 12:12:44.579350,FN,RANF,S,?HZ
2025-11-19 12:12:46.329300,FN,KMNF,S,?HZ
2025-11-19 12:12:47.900570,FN,RAJF,S,?HZ
2025-11-19 12:12:55.952210,HE,VRF,S,BHZ
2025-11-19 12:12:56.711520,FN,OUL,S,BHZ
2025-11-20 23:09:26.006460,UP,AAL,P,BHZ
2025-11-20 23:09:28.730270,HE,KPF,P,BHZ
2025-11-20 23:09:36.865960,HE,VAF,P,BHZ
2025-11-20 23:09:54.340290,UP,AAL,S,BHZ
2025-11-20 23:09:59.752620,HE,KPF,S,BHZ
2025-11-20 23:10:12.232460,HE,VAF,S,BHZ
2025-11-21 01:33:39.600000,FN,KLF,P,BHZ
2025-11-21 01:33:42.450000,HE,HEF,P,BHZ
2025-11-21 01:34:01.535440,FN,KLF,S,BHZ
2025-11-21 01:34:05.987050,HE,HEF,S,BHZ
2025-11-21 01:34:15.545280,HE,TOF,S,BHZ
2025-11-21 01:34:26.969730,FN,RNF,S,BHZ
2025-11-21 06:47:42.451740,FN,KLF,P,BHZ
2025-11-21 06:47:49.585250,HE,TOF,P,BHZ
2025-11-21 06:47:52.285740,FN,KLF,S,BHZ
2025-11-21 06:48:00.387670,FN,SGF,P,BHZ
2025-11-21 06:48:03.631450,FN,RANF,P,?HZ
2025-11-21 06:48:04.727900,HE,TOF,S,BHZ
2025-11-21 06:48:15.111420,FN,RNF,S,BHZ
2025-11-21 06:48:18.139950,HE,HEF,S,BHZ
2025-11-21 06:48:22.969610,FN,SGF,S,BHZ
2025-11-21 06:48:29.965640,FN,RANF,S,?HZ
2025-11-21 06:48:34.580540,HE,KIF,S,BHZ
2025-11-21 06:48:37.753280,HE,OBF3,S,BHZ
2025-11-21 06:48:38.618580,FN,OUL,S,BHZ
2025-11-22 21:54:24.253160,FN,KLF,P,BHZ
2025-11-22 21:54:28.815590,FN,KLF,S,BHZ
2025-11-22 21:54:32.724850,HE,TOF,P,BHZ
2025-11-22 21:54:33.464930,FN,RNF,P,BHZ
2025-11-22 21:54:43.344790,HE,TOF,S,BHZ
2025-11-22 21:54:44.855830,FN,RNF,S,BHZ
2025-11-22 21:54:50.803460,HE,HEF,P,BHZ
2025-11-22 21:55:01.825930,FN,RANF,S,?HZ
2025-11-22 21:55:04.440210,HE,HEF,S,BHZ
2025-11-22 21:55:17.391670,FN,OUL,S,BHZ
2025-11-22 21:55:20.909970,HE,OBF3,S,BHZ
2025-11-22 21:55:25.347920,FN,OLKF,S,BHZ
2025-11-23 12:18:23.921110,HE,OBF8,P,BHZ
2025-11-23 12:18:28.043650,HE,OBF0,P,BHZ
2025-11-23 12:18:30.121250,HE,OBF3,P,BHZ
2025-11-23 12:18:31.946210,HE,OUF,P,BHZ
2025-11-23 12:18:33.359040,HE,TOF,P,BHZ
2025-11-23 12:18:36.854790,HE,VAF,P,BHZ
2025-11-23 12:18:36.863320,FN,OUL,P,BHZ
2025-11-23 12:18:39.777220,HE,ALAJF,P,?HZ
2025-11-23 12:18:40.578260,HE,OBF8,S,BHZ
2025-11-23 12:18:43.812670,FN,KLF,P,BHZ
2025-11-23 12:18:44.501500,FN,RANF,P,?HZ
2025-11-23 12:18:47.629760,HE,OBF0,S,BHZ
2025-11-23 12:18:51.814660,HE,OBF3,S,BHZ
2025-11-23 12:18:54.324380,HE,OUF,S,BHZ
2025-11-23 12:18:56.728910,HE,TOF,S,BHZ
2025-11-23 12:19:04.747130,HE,VAF,S,BHZ
2025-11-23 12:19:04.918600,FN,OUL,S,BHZ
2025-11-23 12:19:10.651930,HE,ALAJF,S,?HZ
2025-11-23 12:19:19.046290,FN,KLF,S,BHZ
2025-11-25 06:47:55.270000,HE,KEV,P,?HZ
2025-11-25 06:47:58.090000,FN,KMNF,P,?HZ
2025-11-25 06:48:04.157700,HE,KEV,S,?HZ
2025-11-25 06:48:06.110000,HE,HEF,P,BHZ
2025-11-25 06:48:09.140000,FN,KMNF,S,?HZ
2025-11-25 06:48:10.250000,HE,KIF,P,BHZ
2025-11-25 06:48:11.010000,FN,RAJF,P,?HZ
2025-11-25 06:48:23.180000,HE,HEF,S,BHZ
2025-11-25 06:48:30.670000,HE,KIF,S,BHZ
2025-11-25 06:48:32.010000,FN,RAJF,S,?HZ
2025-11-29 23:35:22.746430,FN,OLKF,P,BHZ
2025-11-29 23:35:23.583970,HE,VRF,P,BHZ
2025-11-29 23:35:23.836770,HE,KU6,P,BHZ
2025-11-29 23:35:29.291180,FN,MSF,P,BHZ
2025-11-29 23:35:36.612330,FN,OLKF,S,BHZ
2025-11-29 23:35:38.101290,HE,VRF,S,BHZ
2025-11-29 23:35:38.752710,HE,KU6,S,BHN
2025-11-29 23:35:47.965620,FN,MSF,S,BHZ
2025-11-29 23:36:02.161140,FN,RAJF,S,?HZ
2025-11-29 23:36:03.022360,FN,SGF,S,BHZ
2025-11-29 23:36:07.184940,FN,RANF,S,?HZ
2025-11-29 23:36:09.912140,FN,RNF,S,BHZ
2025-11-29 23:36:21.969240,FN,KMNF,S,?HZ
2025-12-02 00:43:14.570320,FN,KLF,P,BHZ
2025-12-02 00:43:15.400620,HE,HEF,P,BHZ
2025-12-02 00:43:24.212020,FN,KLF,S,BHZ
2025-12-02 00:43:25.396810,HE,HEF,S,BHZ
2025-12-02 00:43:29.206610,FN,SGF,P,BHZ
2025-12-02 00:43:33.013150,FN,RNF,P,BHZ
2025-12-02 00:43:34.610800,HE,TOF,P,BHZ
2025-12-02 00:43:44.877390,HE,KIF,S,BHZ
2025-12-02 00:43:49.301100,FN,SGF,S,BHZ
2025-12-02 00:43:55.895870,FN,RNF,S,BHZ
2025-12-02 00:43:57.133110,HE,TOF,S,BHZ
2025-12-02 00:44:06.032470,FN,KMNF,S,?HZ
2025-12-02 12:21:37.479180,HE,KU6,P,BHZ
2025-12-02 12:21:40.282250,FN,OLKF,P,BHZ
2025-12-02 12:21:44.010190,FN,MSF,P,BHN
2025-12-02 12:21:46.580550,HE,KU6,S,BHZ
2025-12-02 12:21:51.202780,FN,OLKF,S,BHZ
2025-12-02 12:21:57.164640,FN,MSF,S,BHZ
2025-12-02 12:22:15.232190,HE,VRF,S,BHZ
2025-12-02 12:22:21.957930,FN,RANF,S,?HZ
2025-12-02 12:22:28.796320,FN,RNF,S,BHZ
2025-12-02 12:22:30.589190,FN,SGF,S,BHZ
2025-12-03 19:27:44.313200,HE,KPF,P,BHZ
2025-12-03 19:27:47.736870,HE,KPF,S,BHZ
2025-12-03 19:27:57.890600,HE,RAF,P,BHZ
2025-12-03 19:28:00.292550,HE,VAF,P,BHZ
2025-12-03 19:28:06.481500,HE,KEF,P,?HZ
2025-12-03 19:28:07.415870,HE,ALAJF,P,?HZ
2025-12-03 19:28:10.908100,HE,RAF,S,BHZ
2025-12-03 19:28:14.807150,HE,VAF,S,BHZ
2025-12-03 19:28:16.085130,UP,AAL,P,BHZ
2025-12-03 19:28:16.320510,HE,NUR,P,SHZ
2025-12-03 19:28:17.362010,HE,FIA0,P,?HN
2025-12-03 19:28:17.363470,HE,KAF,P,?HZ
2025-12-03 19:28:17.418470,HE,SUF,P,BHZ
2025-12-03 19:28:25.109810,HE,OBF0,P,BHZ
2025-12-03 19:28:26.451860,HE,KEF,S,?HZ
2025-12-03 19:28:27.775350,HE,ALAJF,S,?HZ
2025-12-03 19:28:41.661330,UP,AAL,S,BHZ
2025-12-03 19:28:44.281250,HE,NUR,S,SHZ
2025-12-03 19:28:45.799230,HE,FIA0,S,?HZ
2025-12-03 19:28:46.473890,HE,KAF,S,?HZ
2025-12-03 19:28:46.726880,HE,SUF,S,BHZ
2025-12-03 19:28:50.291700,HE,TVF,S,BHZ
2025-12-04 21:03:49.770510,FN,SGF,P,BHZ
2025-12-04 21:03:52.964440,FN,RAJF,P,?HZ
2025-12-04 21:03:53.558750,HE,HEF,P,BHZ
2025-12-04 21:03:55.217710,FN,KMNF,P,?HZ
2025-12-04 21:03:58.578480,FN,KLF,P,BHZ
2025-12-04 21:03:58.630860,FN,SGF,S,BHZ
2025-12-04 21:04:00.491060,HE,VRF,P,BHZ
2025-12-04 21:04:03.587960,FN,RNF,P,BHZ
2025-12-04 21:04:03.873310,FN,RAJF,S,?HZ
2025-12-04 21:04:04.558120,HE,HEF,S,BHZ
2025-12-04 21:04:05.774290,HE,KEV,P,?HZ
2025-12-04 21:04:07.945950,FN,KMNF,S,?HZ
2025-12-04 21:04:13.556550,FN,KLF,S,BHZ
2025-12-04 21:04:19.248010,HE,VRF,S,BHZ
2025-12-04 21:04:23.141850,FN,RNF,S,BHZ
2025-12-04 21:04:25.722440,HE,KEV,S,?HZ
2025-12-04 21:04:38.795670,HE,KIF,S,BHZ
2025-12-04 21:04:40.640620,FN,RANF,S,?HZ
2025-12-04 21:04:42.557060,HE,TOF,S,BHZ
2025-12-07 12:03:27.264450,HE,VJF,S,?HZ
2025-12-07 12:07:24.475350,HE,VJF,S,?HZ
2025-12-08 05:15:31.924610,HE,KIF,P,BHZ
2025-12-08 05:15:40.752440,HE,HEF,P,BHZ
2025-12-08 05:15:40.877660,HE,KIF,S,BHZ
2025-12-08 05:15:55.768670,HE,HEF,S,BHZ
2025-12-08 05:16:02.540620,FN,KMNF,P,?HZ
2025-12-08 05:16:12.432960,FN,KLF,S,BHZ
2025-12-08 05:16:29.676110,FN,SGF,S,BHZ
2025-12-08 05:16:33.970710,FN,KMNF,S,?HZ
2025-12-08 05:16:40.482120,HE,KEV,S,?HZ
2025-12-08 05:16:41.465370,HE,TOF,S,BHZ
2025-12-09 14:07:55.348640,FN,SGF,P,BHZ
2025-12-09 14:08:00.938300,FN,SGF,S,BHZ
2025-12-09 14:08:02.027890,FN,RAJF,P,?HZ
2025-12-09 14:08:03.979230,HE,VRF,P,BHZ
2025-12-09 14:08:10.290180,FN,RNF,P,BHZ
2025-12-09 14:08:12.085890,FN,KLF,P,BHZ
2025-12-09 14:08:12.090000,FN,KLF,P,BHZ
2025-12-09 14:08:12.392850,FN,RAJF,S,?HZ
2025-12-09 14:08:13.881370,HE,HEF,P,BHZ
2025-12-09 14:08:15.479000,HE,VRF,S,BHZ
2025-12-09 14:08:26.581420,FN,RNF,S,BHZ
2025-12-09 14:08:29.211660,FN,KLF,S,BHZ
2025-12-09 14:08:32.420230,HE,HEF,S,BHZ
2025-12-09 14:08:39.629710,FN,OLKF,S,BHZ
2025-12-09 14:08:41.608370,FN,RANF,S,?HZ
2025-12-09 14:08:45.979930,HE,KEV,S,?HZ
2025-12-09 14:08:47.572840,FN,MSF,S,BHZ
2025-12-09 14:08:48.938200,HE,TOF,S,BHZ
2025-12-09 14:08:49.165760,HE,KU6,S,BHZ
2025-12-11 05:43:58.870000,HE,VAF,P,BHZ
2025-12-11 05:44:10.564600,HE,OBF8,S,BHZ
2025-12-11 05:44:18.927800,HE,VAF,S,BHZ
2025-12-11 05:44:20.865030,HE,OBF0,S,BHZ
2025-12-11 05:44:26.590000,HE,OUF,S,BHZ
2025-12-11 05:44:27.916790,HE,OBF3,S,BHZ
2025-12-11 05:44:30.136790,HE,ALAJF,S,?HZ
2025-12-11 11:18:49.886130,HE,OBF8,P,BHZ
2025-12-11 11:18:55.828230,HE,VAF,P,BHZ
2025-12-11 11:18:55.945660,HE,OBF0,P,BHZ
2025-12-11 11:18:59.232420,HE,OUF,P,BHZ
2025-12-11 11:18:59.864050,HE,OBF3,P,BHZ
2025-12-11 11:19:00.655070,HE,ALAJF,P,?HZ
2025-12-11 11:19:05.481910,HE,OBF8,S,BHZ
2025-12-11 11:19:15.561480,HE,VAF,S,BHZ
2025-12-11 11:19:16.111110,HE,OBF0,S,BHZ
2025-12-11 11:19:21.657910,HE,OUF,S,BHZ
2025-12-11 11:19:23.511570,HE,OBF3,S,BHZ
2025-12-11 11:19:25.107940,HE,ALAJF,S,?HZ
2025-12-11 11:19:36.294360,HE,TOF,S,BHZ
2025-12-11 11:19:39.863040,FN,OUL,S,BHZ
2025-12-11 23:44:41.732320,FN,KLF,P,BHZ
2025-12-11 23:44:43.743370,HE,TOF,P,BHZ
2025-12-11 23:44:51.847400,FN,RNF,P,BHZ
2025-12-11 23:44:52.310900,FN,KLF,S,BHZ
2025-12-11 23:44:55.682740,HE,TOF,S,BHZ
